map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,210,211,211,211,211,211,211,212,213,214,214,214,214,214,214,215,216,216,216,216,217,217,217,219,220,220,220,222,223,223,223,223,223,223,223,225,225,226,226,228,229,230,233,233,233,236,237,237,238,241,248,249,250,251,253,268,273,283,288,289,293,296,309,316,318,323,329,331,335,354,355,369,375,387,394,400,416,425,431,439,452,464,466,488,494,508,512,521,535,579,604,620,633,653,682,693,742,761,770,780,818,824,832,852,862,870,875,896,901,908,915,922,933,941,945,952,959,967,976,988,1002,1023,1036,1053,1069,1086,1097,1112,1125,1129,1133,1142,1154,1166,1181
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,338,350,367,374,379,394,406,415,427,440,458,465,471,474,477,489,495,502,504,509,515,518,520,521,527,530,531,535,539,541,542,545,548,549,560,561,564,568,573,573,573,573,575,576,577,580,581,581,583,585,587,587,587,587,588,590,590,591,592,592,592,592,593,593,595,597,598,598,598,598,598,598,598,599,599,599,601,601,602,603,604,608,608,609,613,615,617,626,630,635,638,649,656,660,662,664,675,677,682,688,694,705,709,723,730,733,749,756,762,774,789,794,805,808,813,824,834,840,853,866,872,882,897,903,920,925,938,949,951,951,952,957,959,961,966,968,976,979,980,987,996,998,1014,1022,1032,1039,1052,1061,1067,1078,1082,1085,1088,1094,1098,1101,1101,1105,1106,1111,1117,1125
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,129,132,136,139,142,145,148,150,153,160,161,163,166,166,168,177,178,179,180,181,182,186,191,198,200,205,208,211,216,223,226,231,232,233,238,241,248,257,258,268,271,281,287,288,298,301,308,319,325,332,337,345,360,390,400,429,459,489,525,551,579,603,622,647,685,748,813,881,936,968,973,1011,1067,1114,1139,1145,1164,1187,1206,1214,1224,1238,1246,1253,1260,1270,1278,1280,1283,1284,1285,1288,1300,1305,1311,1315,1318,1321,1326,1329,1332,1334,1336,1338,1339,1342,1347,1352,1354,1354,1354,1356,1357,1359,1363,1364,1371,1372,1374,1379,1380,1383,1383,1383,1383,1384,1385,1386,1388,1391,1391,1393,1401,1408,1414,1435,1442,1448,1456,1459,1477,1488,1501,1513,1530,1536,1546,1558,1565,1574,1586,1594,1595,1608,1621,1667,1682,1703,1718,1736,1751,1784,1798,1826,1870,1891,1934,1951,2008,2057,2099,2128,2170,2192,2220,2250,2291,2328,2369,2399,2420,2446,2517,2556,2590,2620,2635,2652,2660,2680,2700,2724,2749,2773,2783,2794,2839,2852,2872,2900,2937,2967,3001,3054,3105,3151,3196,3224,3230,3237,3266,3288,3306,3325,3344,3351,3381,3414,3455
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,102,107,111,112,112,117,125,129,134,139,139,141,145,149,157,164,167,170,171,175,183,191,197,209,216,218,233,240,247,250,263,266,269,278,289,307,312,327,331,333,351,361,384,393,406,414,420,437,455,461,485,504,513,528,542,558,586,613,630,650,665,677,740,769,817,846,873,894,897,915,963,1004,1044,1060,1077,1109,1131,1162,1190,1228,1234,1237,1265,1287,1294,1309,1323,1326,1329,1342,1347,1371,1386,1394,1394,1396,1402,1412,1425,1430,1435,1438,1441,1449,1457,1461,1463,1470,1472,1473,1480,1485,1494,1496,1504,1504,1505,1519,1529,1529,1532,1542,1544,1545,1550,1565,1576,1583,1591,1592,1593,1600,1601,1606,1610,1614,1615,1617,1625,1631,1642,1647,1662,1670,1674,1684,1697,1717,1733,1742,1761,1776,1796,1811,1826,1856,1874,1886,1909,1934,1953,1974,1997,2022,2044,2075,2110,2155,2189,2223,2255,2290,2316,2386,2418,2460,2495,2533,2569,2595,2643,2682,2713,2730,2765,2768,2773,2820,2850,2871,2902,2944,2953,2960,3013,3060,3107,3164,3195,3221,3231,3278,3306,3331,3361,3398,3419,3429,3473,3489,3510,3537,3547,3557,3570,3596,3621
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,185,188,191,193,195,203,203,204,205,209,209,211,218,219,226,226,228,228,229,234,234,234,234,235,236,236,236,236,236,236,237,237,239,239,239,240,242,243,244,245,246,246,246,246,246,246,246,246
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,211,225,231,241,261,276,285,298,314,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,879,883,885,891,897,898,908,914,919,923,929,938,943,963,974,986,996,1016,1020,1022,1033,1040,1055,1069,1077,1082,1084,1088,1089,1096,1104,1118,1129,1137,1150,1152,1167,1182,1193,1203,1209,1216,1227,1241,1258,1264,1268,1282,1287,1299,1306,1321,1339,1350,1359,1371,1386,1407,1409,1420,1421,1424,1442,1445,1457,1462,1466,1467,1469,1469,1473,1475,1482,1491,1501,1507,1516,1523,1528,1539,1542,1545,1545,1551,1555,1573,1589,1595,1609,1609,1616,1626,1635,1638,1641,1656,1664,1681,1693,1703
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,189,199,220,228,242,256,267,274,275,285,287,287,289,291,294,294,294,295,295,298,299,303,304,306,308,308,308,308,308,310,310,311,312,312,312,320,321,321,323,323,323,323,323,326,327,327,331,332,332,332,334,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,342,342,344,344,344,344,344,344,345,346,346,346,346,346,346,347,347,347,348,348,349,349,349,349,350,352,354,354,356,358,360,360,361,361,363,364,364,365,365,365,366,366,366,367,368,369,370,377,382,383,388,388,389,389,389,389,389,389,390,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,395,398,398,400,401,403,409,409,417,424,427,427,428,430,430,430,434,434,435,436,437,438,442,446,450,450,451,452,457,466,477,480,484,486,492,499,510,514,522,525,525,536,542,547,550,551,558,558,562,567,571,575,579,581,590,592,595,597,603,607,607,607,609,610,620,624,627,627,627,634,638,641,642,644,644,644,647,650,650,653,655,657,659,665,667,673,676,682,685,685,696,699,710,716,728,728,730,742,744
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,560,564,566,568,570,575,580,582,599,609,623,629,638,657,667,689,697,721,727,757,765,777,784,798,807,807,818,821,837,847,857,875,882,886,906,914,939,945,962,968,982,985,1012,1028,1043,1064,1071,1097,1105,1112,1124,1133,1155,1165,1174,1188,1193,1196,1211,1223,1238,1252,1280,1296,1309,1343,1369,1380,1402,1428,1442,1453,1467,1485,1491,1508,1519,1526,1536,1542,1555,1557,1574,1598,1621,1639,1655,1693,1699,1721,1739,1763,1785,1799,1816,1817,1828,1842,1863,1883,1902,1918,1922,1931,1948,1966,1995,2018,2037,2041,2053,2060,2086
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,283,284,285,312,334,370,507,532,540,543,579,648,673,711,712,714,743,755,769,783,790,790,794,816,826,838,847,853,853,857,863,875,878,888,889,889,889,890,891,892,899,901,901,902,909,914,914,918,919,919,919,922,923,923,923,929,929,929,931,933,933,933,936,937,939,950,957,959,963,965,969,971,977,978,983,988,991,992,994,995,997,999,1000,1003,1004,1004,1007,1013,1014,1024,1032,1033,1034,1053,1068,1071,1092,1114,1118,1125,1207,1263,1328,1384,1428,1446,1449,1526,1585,1642,1670,1701,1711,1724,1754,1784,1803,1811,1829,1834,1836,1863,1870,1883,1887,1891,1892,1898,1907,1918,1936,1948,1956,1956,1957,1977,1992,1995,2001,2007,2008,2012,2032,2035,2040,2047,2056,2056,2058,2081,2097,2118,2120,2135,2135,2141,2153,2168
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,183,185,187,199,205,215,224,228,234,240,246,257,266,268,270,273,274,274,281,285,285,287,287,287,287,288,288,288,288,289,290,290,290,290,290,292,293,293,293,294,294,295,296,296,296,298,298,298,299,300,300,300,300,303,307,312,317,322,323,325,327,327,333,336,338,340,342,349,359,362,369,380,381,389,410,438,469,495,529,561,591,666,738,806,877,934,987,1023,1070,1132,1175,1234,1284,1322,1357,1416,1463,1526,1593,1626,1686,1705,1734,1802,1855,1909,1963,1981,2022,2072,2128,2207,2282,2338,2365,2400,2490,2556,2609,2659,2727,2745,2777,2849,2907,2957,3026,3063,3079,3126,3175,3219,3306,3349,3420,3438,3484,3548,3637,3716,3807,3876,3891,3937,4030,4149,4297,4431,4566,4620,4666,4824,4954,5128,5297,5442,5538,5649,5796,6004,6236,6451,6700,6833,6898,7032,7355,7728,8124,8618,8934,9100,9151,9421,9837,10212,10551,10625,10757,11016,11218,11420,11588,11741,11780,11865,11997,12086,12169,12234,12263,12282,12318,12364,12396,12440,12480,12504,12509,12523,12537,12554,12566,12582,12590,12593,12603,12610,12624,12637,12646,12652,12655,12665,12674,12683,12697,12707,12711,12711,12725,12728,12736,12744,12747,12755,12756,12769,12775,12787,12804,12827,12837,12843,12867,12882,12897,12909,12941,12954,12960,12984,13002,13017,13038,13067,13079,13096,13125,13161,13211,13290,13349,13407,13453,13536,13628,13733,13850,13986,14079,14139,14257,14449,14591,14707,14869,14998,15120,15255,15523,15671,15864,16037,16159,16347,16469,16754,17011,17184,17388,17596,17717,17875,18139,18338,18528,18698,18869,18915,19070,19284,19524,19761,19941,20127,20168,20348,20663,20871,21111,21320,21543,21626,21785,21977,22160,22312,22465,22626,22669,22776,22944,23064,23179,23275,23411,23431,23509,23635,23770
