map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,210,211,212,212,212,212,212,213,214,215,215,215,215,215,215,216,217,217,217,217,218,218,218,220,221,221,221,223,224,224,224,224,224,224,224,226,226,227,227,229,230,231,234,234,234,237,238,238,239,242,249,250,251,252,254,269,274,284,289,290,294,297,310,317,319,324,330,332,336,355,356,370,376,388,395,401,417,426,433,441,454,466,468,490,495,509,513,522,536,580,605,621,634,654,683,694,743,762,771,781,819,825,833,853,863,871,876,897,902,909,916,923,934,942,946,953,960,967,976,988,1002,1023,1036,1053,1069,1086,1097,1110,1123,1127,1131,1139,1150,1160,1170,1179,1188,1189,1192,1192,1197,1198,1200,1202,1203,1206,1212,1213,1218,1222,1225,1227,1229,1234,1241,1244
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,338,350,367,374,379,394,406,415,427,440,458,465,471,474,477,489,495,502,504,509,515,518,520,521,527,530,531,535,539,541,542,545,548,549,560,561,564,568,573,573,573,573,575,576,577,580,581,581,583,585,587,587,587,587,588,590,590,591,592,592,592,592,593,593,595,597,598,598,598,598,598,598,598,599,599,599,601,601,602,603,604,608,608,609,613,615,617,626,630,635,638,649,656,660,662,664,675,677,682,688,694,705,709,722,729,732,748,755,761,773,788,793,804,807,812,823,833,839,852,865,871,881,896,902,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1036,1049,1058,1064,1075,1079,1082,1085,1091,1095,1098,1098,1102,1103,1108,1114,1119,1122,1134,1155,1167,1180,1191,1194,1203,1208,1220,1226,1228,1232,1248,1254,1256,1260,1263,1273,1277,1281
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,129,132,136,139,142,145,148,150,153,160,161,163,166,166,168,177,178,179,180,181,182,186,191,198,200,205,208,211,216,223,226,231,232,233,238,241,248,257,258,268,271,281,287,288,299,302,309,320,326,333,338,346,361,390,400,429,460,490,526,552,580,604,622,647,685,748,813,881,936,968,973,1011,1067,1114,1138,1144,1163,1185,1204,1212,1222,1236,1244,1251,1258,1268,1276,1278,1281,1282,1283,1286,1298,1303,1309,1313,1316,1319,1324,1327,1330,1331,1333,1335,1336,1339,1344,1349,1351,1351,1351,1353,1354,1356,1360,1361,1368,1369,1371,1376,1377,1380,1380,1380,1380,1381,1382,1383,1385,1388,1388,1390,1398,1405,1411,1431,1438,1444,1452,1455,1473,1484,1497,1509,1526,1532,1542,1554,1562,1571,1583,1591,1592,1605,1618,1664,1679,1700,1715,1733,1749,1782,1796,1825,1869,1890,1933,1950,2007,2056,2099,2128,2170,2192,2220,2250,2291,2328,2369,2399,2420,2446,2517,2556,2591,2621,2637,2654,2663,2683,2703,2727,2752,2776,2786,2797,2843,2856,2876,2904,2940,2970,3004,3056,3107,3153,3198,3226,3232,3239,3266,3288,3306,3325,3344,3351,3381,3414,3456,3482,3502,3519,3530,3535,3565,3594,3618,3637,3655,3674,3682,3698,3706,3711,3714,3721,3729,3733,3736,3740
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,103,108,112,113,113,118,126,130,135,140,140,142,146,150,158,165,168,171,172,176,184,192,198,210,217,219,234,241,248,251,264,267,270,279,290,308,313,329,333,335,353,363,386,395,408,416,422,439,457,463,487,506,515,530,544,560,588,615,632,652,667,679,742,771,819,848,875,896,899,917,965,1006,1046,1062,1079,1111,1133,1164,1192,1230,1236,1239,1267,1289,1296,1311,1325,1328,1331,1344,1349,1373,1388,1396,1396,1398,1404,1414,1427,1432,1437,1440,1443,1451,1459,1463,1465,1472,1474,1475,1482,1487,1496,1498,1506,1506,1507,1521,1531,1531,1534,1544,1546,1547,1552,1567,1578,1585,1593,1594,1595,1602,1603,1608,1612,1616,1617,1619,1627,1633,1644,1649,1664,1672,1676,1686,1699,1718,1734,1743,1762,1777,1797,1812,1827,1857,1875,1887,1910,1935,1955,1977,2000,2027,2049,2080,2115,2160,2194,2228,2260,2295,2321,2391,2423,2465,2500,2539,2575,2601,2649,2689,2720,2737,2772,2775,2780,2827,2857,2879,2911,2953,2962,2969,3022,3069,3116,3173,3204,3230,3240,3287,3315,3340,3370,3407,3428,3438,3482,3498,3519,3546,3557,3567,3580,3606,3633,3666,3685,3706,3711,3734,3774,3796,3832,3845,3873,3893,3899,3932,3941,3961,3971,3983,3987,3994,4007,4009
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,185,188,191,193,195,203,203,204,205,209,209,211,218,219,226,226,228,228,229,234,234,234,234,235,236,236,236,236,236,236,237,237,239,239,239,240,242,243,244,245,246,246,246,246,246,246,246,246,247,252,253,257,258,260,261,261,261,261,264,265,265,266,267,267,267,267,267,269,270
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,79,79,79,81,81,81,83,84,84,87,88,88,90,93,96,99,102,103,107,110,113,114,114,117,122,123,128,129,130,135,138,151,154,159,165,170,171,175,179,187,202,210,224,230,240,260,275,284,297,313,351,369,402,417,441,450,461,473,483,514,529,544,563,572,602,623,629,633,652,659,672,680,681,694,699,704,709,715,720,723,729,734,751,759,763,767,769,777,783,792,796,796,798,801,804,809,815,817,818,829,832,834,838,840,840,840,843,847,851,853,861,864,864,868,871,873,873,873,875,875,876,878,882,884,890,896,897,907,913,918,922,928,937,942,962,973,985,995,1015,1019,1021,1032,1039,1054,1068,1076,1081,1083,1087,1088,1095,1103,1117,1128,1136,1149,1151,1166,1181,1192,1202,1208,1215,1227,1242,1260,1267,1271,1285,1290,1302,1309,1324,1342,1353,1362,1374,1389,1410,1412,1424,1425,1428,1446,1449,1461,1466,1470,1471,1473,1473,1477,1479,1486,1495,1505,1511,1520,1527,1533,1544,1547,1550,1550,1556,1560,1578,1594,1600,1614,1614,1621,1631,1641,1644,1647,1662,1670,1686,1698,1707,1723,1738,1748,1748,1776,1791,1810,1815,1828,1835,1840,1858,1867,1877,1885,1899,1908,1910,1920,1926,1931
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,150,169,174,178,182,191,201,222,230,244,258,269,276,277,287,289,289,291,293,296,296,296,297,297,300,301,305,306,308,310,310,310,310,310,312,312,313,314,314,314,322,323,323,325,325,325,325,325,328,329,329,333,334,334,334,336,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,344,344,346,346,346,346,346,346,347,348,348,348,348,348,348,349,349,349,350,350,351,351,351,351,352,354,356,356,358,360,362,362,363,363,365,366,366,367,367,367,368,368,368,369,370,371,372,379,384,385,390,390,391,391,391,391,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,452,453,454,459,468,479,482,486,488,494,501,512,516,524,527,527,538,544,549,552,553,560,560,564,569,573,577,581,583,592,594,597,599,605,609,609,609,611,612,622,626,629,629,629,636,640,643,644,646,646,646,649,652,652,655,657,659,661,666,668,674,677,683,685,685,694,697,708,714,726,726,728,740,742,750,754,768,771,772,783,794,804,809,824,835,840,848,850,866,873,885,885,887,902,908
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,560,564,566,568,570,575,580,582,599,608,622,628,637,656,666,688,696,720,726,756,764,776,783,798,807,807,818,821,837,847,857,875,882,886,906,914,939,945,962,968,982,985,1012,1028,1043,1064,1071,1097,1105,1112,1124,1133,1155,1165,1174,1188,1193,1196,1211,1223,1238,1253,1281,1297,1310,1344,1370,1381,1403,1429,1443,1454,1469,1487,1493,1510,1521,1528,1538,1544,1557,1559,1576,1600,1623,1641,1657,1695,1701,1723,1741,1765,1787,1801,1818,1819,1830,1844,1865,1885,1904,1920,1924,1933,1950,1968,1997,2020,2040,2044,2056,2063,2089,2109,2117,2134,2134,2152,2156,2167,2179,2183,2188,2191,2200,2202,2210,2220,2228,2230,2232,2238,2243,2252
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,54,61,69,73,75,77,89,93,99,108,119,120,121,126,131,134,134,135,135,135,143,147,149,151,152,152,153,155,160,163,166,166,168,168,170,173,175,175,176,176,178,180,181,182,182,186,186,187,189,190,193,194,194,194,196,200,203,205,211,214,215,217,223,225,235,239,244,244,248,254,257,267,273,280,284,285,286,313,335,371,508,533,541,544,579,648,673,711,712,714,743,755,769,783,790,790,794,816,826,838,847,853,853,857,863,875,878,888,889,889,889,890,891,892,899,901,901,902,909,914,914,918,919,919,919,922,923,923,923,929,929,929,931,933,933,933,936,937,939,950,957,959,963,965,969,971,977,978,983,989,992,993,995,996,998,1000,1001,1004,1005,1005,1008,1014,1015,1025,1033,1034,1035,1054,1069,1072,1093,1115,1119,1126,1208,1264,1330,1389,1433,1451,1455,1532,1591,1647,1675,1706,1716,1729,1759,1789,1808,1816,1834,1839,1841,1868,1875,1888,1892,1896,1897,1903,1912,1923,1941,1953,1961,1961,1962,1982,1997,2000,2006,2012,2013,2017,2037,2041,2046,2054,2063,2063,2065,2088,2104,2125,2127,2142,2142,2148,2160,2174,2183,2204,2218,2221,2232,2252,2264,2285,2302,2315,2318,2320,2332,2340,2348,2352,2362,2362,2364,2373,2380
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,183,185,186,198,204,214,223,227,233,239,245,256,265,267,269,272,273,273,280,284,284,286,286,286,286,287,287,287,287,288,289,289,289,289,289,291,292,292,292,293,293,294,295,295,295,297,297,297,298,299,299,299,299,302,306,311,316,321,322,324,326,326,332,335,337,339,341,348,358,361,368,379,380,388,409,437,468,494,528,560,590,665,737,805,876,933,986,1022,1069,1131,1174,1233,1283,1321,1356,1415,1463,1526,1593,1626,1686,1705,1734,1802,1855,1909,1963,1981,2022,2072,2128,2207,2282,2338,2365,2400,2489,2555,2608,2658,2726,2744,2776,2848,2906,2956,3025,3062,3078,3125,3174,3218,3305,3348,3419,3436,3482,3546,3636,3715,3806,3875,3890,3936,4029,4148,4296,4430,4565,4619,4665,4823,4953,5127,5296,5441,5538,5650,5796,6004,6236,6451,6699,6832,6897,7031,7353,7727,8123,8618,8934,9100,9151,9422,9838,10213,10553,10627,10759,11018,11220,11422,11590,11744,11783,11868,12001,12089,12173,12238,12267,12286,12322,12368,12400,12444,12484,12508,12513,12527,12541,12558,12570,12586,12594,12597,12607,12614,12628,12641,12650,12656,12659,12669,12678,12687,12701,12711,12715,12715,12729,12732,12740,12748,12751,12759,12760,12773,12779,12791,12808,12831,12841,12847,12871,12886,12901,12913,12945,12958,12964,12988,13006,13021,13042,13071,13083,13100,13129,13165,13215,13295,13354,13412,13458,13541,13633,13738,13855,13992,14085,14145,14263,14455,14598,14714,14875,15005,15127,15262,15530,15678,15872,16045,16166,16355,16476,16761,17018,17191,17395,17603,17724,17883,18147,18346,18537,18707,18878,18924,19078,19292,19533,19770,19950,20136,20177,20357,20672,20880,21120,21329,21553,21636,21795,21987,22170,22322,22476,22637,22680,22787,22956,23078,23193,23289,23426,23446,23525,23650,23787,23900,24008,24081,24102,24193,24311,24439,24566,24677,24775,24806,24847,24946,25015,25055,25111,25154,25179,25207,25260,25296
