map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,216,216,216,218,219,219,219,221,222,222,222,222,222,222,222,224,224,225,225,227,228,229,232,232,232,235,236,236,237,240,246
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,21,21,27,29,30,34,41,42,42,46,47,51,53,56,59,61,69,70,84,87,90,90,90,99,117,150,176,191,196,207,225,236,257,283,300,310,317,326,336,348,365,372,377,392,404,413,425,438,456,463,469,472,475,487,493,500,502,507,513,516,518,519,525,528,529,533,537,539,540,543,546,547,558,559,562,566,571,571,571,571,573,574,574,577,578,578,580,582,584,584,584,584,585,587,587,588,589,589,589,589,590,590,592,594,595,595,595,595,595,595,595,596,596,596,598,598
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,62,62,62,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,72,72,72,72,72,72,72,72,73,73,74,76,85,87,88,88,90,91,92,98,101,106,106,107,109,110,110,111,112,112,116,116,118,120,121,123,127,130,133,137,140,143,146,149,151,154,161,163,165,168,168,170,179,180,181,182,183,184,188,193,200,201,206,209,212,216,223,225,230,231,232,237,240,247,256,257,267,270,280,286,287,297,300,307,318,324,331,336,344,359,389,399,428,458,488,524,550,578,602,621,647,683,745,810,878,933,965,969,1007,1063,1110,1134,1140,1159,1182,1201,1209,1219,1233,1241,1248,1255,1265,1273,1275,1278,1279,1280,1284,1296,1301,1307,1311,1315,1318,1323,1326,1329,1331,1333,1335,1336,1339,1344,1349,1351,1351,1351,1353,1354,1356,1360,1361,1368,1369,1371,1376,1377,1380,1380,1380,1380,1381,1382,1383,1385,1388,1388,1390,1398,1403,1409
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,23,25,25,25,27,28,29,29,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,41,41,41,42,43,45,48,50,54,55,57,62,63,64,64,65,65,65,67,71,73,77,83,86,88,97,103,105,110,114,115,115,120,128,132,137,142,142,144,148,152,160,167,169,172,173,177,185,193,199,211,217,219,233,240,247,250,263,266,269,278,289,307,312,327,330,332,350,360,383,392,405,413,419,436,454,459,483,501,510,525,539,555,583,610,627,647,662,674,737,766,814,843,870,891,894,912,960,1001,1041,1057,1074,1106,1128,1159,1187,1225,1231,1234,1262,1284,1291,1306,1320,1323,1326,1339,1344,1368,1383,1391,1391,1393,1399,1409,1422,1427,1432,1435,1438,1446,1454,1458,1460,1467,1469,1470,1477,1482,1491,1493,1501,1501,1502,1516,1526,1526,1529,1539,1541,1542,1547,1562,1573,1580,1588,1590,1591,1599,1600
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,95,95,95,95,95,95,96,96,99,99,99,101,101,102
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,880,884,886,892,898,899,909,915,920,924,930,941,946,966,977,989
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,190,200,221,229,243,257,268,275,276,286,288,288,290,292,295,295,295,296,296,299,300,304,305,307,309,309,309,309,309,311,311,312,313,313,313,321,322,322,324,324,324,324,324,327,328,328,332,333,333,333,335,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,343,343,345,345,345,345,345,345,346,347,347,347,347,347,347,348,348,348,349,349,350,350,350,350,351,353,355,355,357,359,362,362,363,363,365,366,366,367,367,367,368,368,368,369,370,371,372,379,384,385,390,390,391,391,391,391,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,396,399,399,400,401,403,409,409,417,424,427,427,428,430,430
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,21,21,24,25,26,31,31,31,31,32,35,36,36,36,36,45,48,50,56,56,56,56,57,57,58,60,60,63,64,66,69,70,71,74,75,77,79,83,83,83,84,84,85,86,91,93,96,99,108,114,128,140,156,183,191,202,226,250,272,302,312,322,334,341,354,367,381,396,422,430,430,449,463,468,473,475,483,485,487,494,497,499,499,500,501,502,507,508,512,513,516,518,519,526,526,527,527,533,536,545,551,552,553,553,557,558,561,565,567,569,571,576,581,582,599,609,623,629,638,657,667,689,697,721,727,757,765,776,783,797,806,806,817,820,836
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,25,26,26,27,27,28,29,32,35,36,41,45,49,49,52,54,61,69,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,176,178,179,180,180,184,184,185,187,188,191,192,192,192,194,198,201,203,209,212,213,215,221,223,233,237,242,242,246,252,255,265,271,278,281,282,283,310,332,368,504,529,537,540,577,646,671,708,709,711,740,752,766,780,787,787,791,813,823,835,844,850,850,854,860,872,875,885,886,886,886,887,888,889,896,898,898,899,906,911,911,915,916,916,916,919,920,920,920,926,926,926,927,929,929,930,932,932,935,946,955,959,962,964,968,970,976,977
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,76,91,108,113,121,135,145,153,163,177,185,186,188,190,202,208,218,227,231,237,243,249,260,269,271,273,276,277,277,284,288,288,290,290,290,290,291,291,291,291,292,293,293,293,293,293,295,296,296,296,297,297,298,299,299,299,301,301,301,302,303,303,303,303,306,310,315,320,325,326,328,330,330,337,340,343,345,347,354,364,367,374,385,386,394,415,443,474,500,534,566,596,671,743,811,881,938,991,1027,1074,1136,1179,1236,1286,1324,1359,1417,1464,1527,1595,1628,1689,1708,1737,1805,1858,1912,1966,1984,2025,2075,2130,2209,2283,2339,2366,2400,2490,2557,2610,2659,2728,2746,2778,2850,2908,2958,3025,3063,3079,3126,3175,3219,3305,3348,3419,3437,3483,3550,3639,3719,3810,3879,3894,3940,4033,4153,4301,4435,4572,4626,4671,4829,4960,5134,5304,5450,5546,5657,5804,6012,6244,6459,6707,6840,6904,7038,7359,7731,8124,8617,8933,9098,9149,9416,9830,10206,10541,10615,10746,11005,11205,11406,11574,11728,11767,11852,11984,12073,12155,12219,12248,12267,12303,12349,12381,12425,12465,12489,12494,12508,12522,12539,12551,12567,12575,12578,12588,12595,12609,12622,12631,12637,12640,12650,12659,12668,12682,12692,12696,12696,12710,12713,12721,12729,12732,12740,12741,12754,12760,12772,12789,12812,12822,12828,12852,12867,12881
