map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,25,25,25,25,25,25,27,28,29,30,30,31,31,32,37,38,41,45,47,48,61,63,67,68,70,70,72,76,80,81,90,90,91,92,93,103,109,113,118,124,129,137,146,147,149,151,158,158,159,159,161,163,165,168,175,179,180,189,193,199,199,199,200,202,204,204,205,205,206,207,207,207,207,207,207,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,216,216,216,218,219,219,219,221,222,222,222,222,222,222,222,224,224,225,225,227,228,229,232,232,232,235,236,236,237,240,247,248,249,250,252,267,272,282,287,288,292,295,308,315,317,322,328,330,334,353,354,368,374,386,393,399,415,424,430,438,451,463,465,487,493,507,511,521,536,580,605,621,634,654,683,694,743,762,771,782,820,826,834,854,864,872,877,898,903,910,917,924,935,943,947,954,961,969,978,990,1004,1025,1038,1055,1072
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,338,350,367,374,379,394,406,415,427,440,458,465,471,474,477,489,495,502,504,509,515,518,520,521,527,530,531,535,539,541,542,545,548,549,560,561,564,568,573,573,573,573,575,576,577,580,581,581,583,585,587,587,587,587,588,590,590,591,592,592,592,592,593,593,595,597,598,598,598,598,598,598,598,599,599,599,601,601,602,603,604,608,608,609,613,615,617,626,630,635,638,649,656,660,662,664,675,677,682,688,694,705,709,723,730,733,749,756,762,774,789,794,805,808,812,823,833,839,852,865,871,881,896,902,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1038,1051,1060,1066,1077,1081,1085
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,129,132,136,139,142,145,148,150,153,160,161,163,166,166,168,177,178,179,180,181,182,186,191,198,199,204,207,210,214,221,224,229,230,231,236,239,246,255,256,266,269,279,285,286,296,299,306,317,323,330,335,343,358,388,398,427,457,487,523,549,577,601,620,645,683,746,811,879,934,966,971,1009,1065,1112,1137,1143,1162,1185,1204,1212,1222,1236,1244,1251,1258,1268,1276,1278,1281,1282,1283,1286,1298,1303,1309,1313,1316,1319,1324,1327,1330,1332,1334,1336,1337,1340,1345,1350,1352,1352,1352,1354,1355,1357,1361,1362,1369,1370,1372,1377,1378,1381,1381,1381,1381,1382,1383,1384,1386,1389,1389,1391,1399,1406,1412,1433,1440,1446,1454,1457,1475,1486,1499,1511,1528,1534,1544,1556,1563,1572,1584,1592,1593,1606,1619,1665,1680,1701,1716,1734,1749,1782,1796,1824,1868,1889,1932,1949,2007,2055,2100,2129,2172,2194,2222,2252,2293,2330,2371,2401,2422,2448,2519,2558,2592,2622,2637,2654,2662,2682,2702,2725,2750,2774,2784,2795,2840,2853,2873,2901,2937,2967,3001,3054,3105,3152,3196,3226,3233
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,102,107,111,112,112,117,125,129,134,139,139,141,145,149,157,164,166,169,170,174,182,190,196,208,214,216,231,238,245,248,261,264,267,276,287,305,310,325,329,331,349,359,382,391,404,412,418,435,453,459,483,502,511,526,540,556,584,611,628,648,663,675,738,767,815,844,871,892,895,913,961,1002,1042,1058,1075,1107,1129,1160,1188,1226,1232,1235,1263,1285,1292,1307,1321,1324,1327,1340,1345,1369,1384,1392,1392,1394,1400,1410,1423,1428,1433,1436,1439,1447,1455,1459,1461,1468,1470,1471,1478,1483,1492,1494,1502,1502,1503,1517,1527,1527,1530,1540,1542,1543,1548,1563,1574,1581,1589,1590,1591,1598,1599,1604,1608,1612,1613,1615,1623,1629,1640,1645,1660,1668,1672,1682,1695,1715,1731,1740,1759,1774,1794,1809,1824,1854,1872,1884,1907,1932,1951,1972,1995,2020,2042,2073,2108,2153,2187,2222,2254,2289,2314,2384,2416,2458,2493,2531,2567,2593,2641,2680,2711,2728,2763,2766,2771,2819,2849,2870,2901,2943,2952,2959,3012,3059,3106,3163,3194,3220,3230,3277,3305,3329,3359,3396,3416
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,186,189,192,194,195,203,203,204,205,209,209,211,218,219,226,226,228,228,229,234,234,234,234,235,236,236,236,236,236,236,237,237,239,239,239,240,242,243
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,353,371,404,419,443,452,463,475,485,516,531,546,565,574,604,625,631,635,654,661,674,682,683,696,701,706,711,717,722,725,731,736,753,761,765,769,771,779,785,794,798,798,800,803,806,811,817,819,820,831,834,836,840,842,842,842,845,849,853,855,863,866,866,870,873,875,875,875,877,877,878,880,884,886,892,898,899,909,915,920,924,930,939,944,964,975,987,997,1017,1021,1023,1034,1041,1056,1070,1078,1083,1085,1089,1090,1097,1105,1119,1130,1138,1151,1153,1168,1183,1194,1204,1210,1217,1228,1242,1259,1265,1269,1283,1288,1300,1307,1321,1338,1349,1358,1370,1385,1406,1408,1419,1420,1423,1441,1444,1456,1461,1465,1466,1468,1468,1472,1474,1481,1489,1499,1505,1514,1521,1526,1537,1540,1543,1543,1549,1553,1571,1587,1593,1607,1607
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,189,199,220,228,242,256,267,274,275,285,287,287,289,291,294,294,294,295,295,298,299,303,304,306,308,308,308,308,308,310,310,311,312,312,312,320,321,321,323,323,323,323,323,326,327,327,331,332,332,332,334,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,342,342,344,344,344,344,344,344,345,346,346,346,346,346,346,347,347,347,348,348,349,349,349,349,350,352,354,354,356,358,360,360,361,361,363,364,364,365,365,365,366,366,366,367,368,369,370,377,382,383,388,388,389,389,389,389,389,389,390,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,395,398,398,400,401,403,409,409,417,424,427,427,428,430,430,430,434,434,435,436,437,438,442,446,450,450,451,452,457,466,477,480,484,486,492,499,510,514,522,525,525,536,542,547,550,551,558,558,562,567,571,575,579,581,590,592,595,597,603,607,607,607,609,610,620,624,627,627,627,634,638,641,642,644,644,644,647,650,650,653,654,656,658,664,666,672,675,681,684
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,43,46,48,54,54,54,54,55,55,56,58,58,61,62,64,67,68,69,72,73,75,77,81,81,81,82,82,83,84,89,91,94,97,106,112,126,137,153,180,188,199,223,247,269,299,309,319,331,338,351,364,378,393,419,427,427,446,460,465,470,472,480,482,484,491,494,496,496,497,498,499,504,505,509,510,513,515,516,523,523,524,524,530,533,542,548,549,550,550,554,555,558,562,564,566,568,573,578,579,596,606,620,626,635,654,664,686,694,718,724,754,762,774,781,795,804,804,815,818,834,844,854,872,879,883,903,911,936,942,959,965,979,982,1009,1025,1040,1061,1068,1094,1102,1109,1121,1130,1152,1162,1171,1185,1190,1193,1208,1220,1235,1249,1277,1293,1306,1340,1366,1377,1399,1425,1439,1450,1465,1483,1489,1506,1517,1524,1534,1540,1553,1555,1572,1596,1618,1636,1652,1690,1696,1717,1735,1759,1781,1795,1812,1813,1824,1838,1859,1879,1898,1914,1918
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,282,283,284,311,333,369,505,530,538,541,578,647,672,710,711,713,742,754,768,782,789,789,793,815,825,837,846,852,852,856,862,874,877,887,888,888,888,889,890,891,898,900,900,901,908,913,913,917,918,918,918,921,922,922,922,928,928,928,930,932,932,932,935,936,938,949,956,958,962,964,968,970,976,977,982,987,990,991,993,994,996,998,999,1002,1003,1003,1006,1011,1012,1022,1030,1031,1032,1051,1066,1069,1090,1112,1116,1123,1205,1261,1326,1382,1426,1444,1447,1527,1585,1640,1668,1699,1709,1722,1752,1782,1801,1809,1827,1832,1834,1861,1868,1881,1885,1889,1890,1896,1905,1916,1934,1946,1954,1954,1955,1974,1989,1992,1998,2002,2003,2007,2026,2029,2034,2041,2049,2049
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,183,185,187,199,205,215,224,228,234,240,246,257,266,268,270,273,274,274,281,285,285,287,287,287,287,288,288,288,288,289,290,290,290,290,290,292,293,293,293,294,294,295,296,296,296,298,298,298,299,300,300,300,300,303,307,312,317,322,323,325,327,327,334,337,340,342,344,351,361,364,371,382,383,391,412,440,471,497,531,563,593,668,740,808,879,936,989,1025,1072,1134,1177,1236,1286,1324,1359,1418,1465,1528,1595,1628,1688,1707,1736,1804,1857,1911,1965,1983,2024,2074,2129,2208,2283,2339,2366,2400,2490,2556,2609,2659,2727,2745,2777,2849,2907,2957,3026,3064,3080,3127,3176,3220,3307,3350,3421,3439,3485,3550,3639,3719,3810,3879,3894,3940,4033,4152,4300,4434,4570,4624,4670,4828,4959,5133,5302,5447,5543,5654,5801,6008,6240,6455,6704,6837,6902,7036,7358,7731,8126,8619,8936,9102,9153,9422,9838,10213,10551,10625,10757,11016,11217,11419,11587,11740,11779,11864,11996,12085,12168,12233,12262,12281,12317,12363,12395,12439,12479,12503,12508,12522,12536,12553,12565,12581,12589,12592,12602,12609,12623,12636,12645,12651,12654,12664,12673,12682,12696,12706,12710,12710,12724,12727,12735,12743,12746,12754,12755,12768,12774,12786,12803,12826,12836,12842,12866,12881,12896,12908,12940,12953,12959,12983,13001,13016,13037,13066,13078,13095,13124,13160,13210,13289,13348,13406,13452,13535,13627,13732,13849,13985,14078,14138,14256,14448,14590,14707,14869,14998,15119,15254,15519,15667,15861,16030,16151,16338,16460,16745,17001,17174,17377,17585,17707,17865,18130,18330,18520,18690,18860,18906,19061,19275,19515,19752,19931,20117,20158,20338,20653,20861,21101,21310,21534,21617,21776,21969,22151,22302,22455,22612,22655
