map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,216,216,216,218,219,219,219,221,222,222,222,222,222,222,222,224,224,225,225,227,228,229,232,232,232,235,236,236,237,240,247,248,249,250,252,267,272,282,287,288,292,295,308,315,317,322,328,330,334,353,354,368,374,386,393,399,413,423,430
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,22,22,28,30,31,35,42,43,43,47,48,52,54,57,60,62,70,71,85,88,91,91,91,100,118,151,177,192,197,208,226,237,258,284,301,311,318,327,337,349,366,373,378,393,405,414,426,439,457,464,470,473,476,488,494,501,503,508,514,517,519,520,526,529,530,534,538,540,541,544,547,548,559,560,563,567,572,572,572,572,574,575,575,578,579,579,581,583,585,585,585,585,586,588,588,589,590,590,590,590,591,591,593,595,596,596,596,596,596,596,596,597,597,597,599,599,600,601,602,606,606,607,611,613,615,624,628,633,636,647,654,658,660,662,673,675,680,686,692,703,707,721,728,731
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,114,114,116,118,119,121,125,128,131,135,138,141,144,147,149,152,159,160,162,165,165,167,176,177,178,179,180,181,185,190,197,198,203,206,209,213,220,223,228,229,230,235,238,245,254,255,265,268,278,284,285,295,298,305,316,322,329,334,342,357,387,397,426,456,486,522,548,576,600,619,644,682,744,809,877,932,964,968,1006,1062,1109,1134,1140,1159,1182,1201,1209,1219,1233,1241,1248,1255,1265,1273,1275,1278,1279,1280,1283,1295,1300,1306,1310,1314,1317,1322,1325,1328,1330,1332,1334,1335,1338,1343,1348,1350,1350,1350,1352,1353,1355,1359,1360,1367,1368,1370,1375,1376,1379,1379,1379,1379,1380,1381,1382,1384,1387,1387,1389,1397,1404,1410,1431,1438,1444,1452,1455,1473,1485,1498,1510,1527,1533,1543,1555,1562,1571,1583,1591,1591,1605,1617,1663,1679,1701,1716,1734,1750,1784,1796
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,23,25,25,25,27,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,35,35,37,37,37,37,37,37,40,40,40,41,42,44,47,49,53,54,56,61,62,63,63,64,64,64,66,70,72,76,82,85,87,96,102,104,109,113,114,114,119,127,131,136,141,141,143,147,151,159,166,168,171,172,176,184,192,198,210,216,218,232,239,246,249,262,265,268,277,288,306,311,326,330,332,350,360,383,392,405,413,419,436,454,460,484,503,512,527,541,557,585,612,629,649,664,676,739,768,816,845,872,893,896,914,962,1003,1043,1059,1076,1108,1130,1161,1189,1227,1233,1236,1264,1286,1293,1308,1322,1325,1328,1341,1346,1370,1385,1393,1393,1395,1401,1411,1424,1429,1434,1437,1440,1448,1456,1460,1462,1469,1471,1472,1479,1484,1493,1495,1503,1503,1504,1518,1528,1528,1531,1541,1543,1544,1549,1564,1575,1582,1590,1591,1592,1599,1600,1605,1609,1613,1614,1616,1624,1630,1641,1646,1661,1669,1673,1684,1696,1716,1732,1741,1760,1774,1794,1809,1823,1853,1871,1883,1907,1932,1952
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,879,883,885,891,897,898,908,914,919,923,929,939,944,964,975,987,997,1017,1021,1023,1033,1040,1055,1069,1076,1081,1083,1087,1088,1095,1103,1117,1128,1136,1149,1151,1165,1179,1190,1200,1205,1211,1223,1238
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,190,200,221,229,243,257,268,275,276,286,288,288,290,292,295,295,295,296,296,299,300,304,305,307,309,309,309,309,309,311,311,312,313,313,313,321,322,322,324,324,324,324,324,327,328,328,332,333,333,333,335,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,343,343,345,345,345,345,345,345,346,347,347,347,347,347,347,348,348,348,349,349,350,350,350,350,351,353,355,355,357,359,361,361,362,362,364,365,365,366,366,366,367,367,367,368,369,370,371,378,383,384,389,389,390,390,390,390,390,390,391,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,451,452,453,458,467,478,481,485,487,493,500,511,515,523,526,526,537,543
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,20,20,23,24,25,30,30,30,30,31,34,35,35,35,35,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,139,155,182,190,201,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,560,564,566,568,570,575,580,581,598,608,622,628,637,656,666,688,696,720,726,756,764,776,783,797,806,806,817,820,836,846,856,874,881,885,905,912,937,943,960,966,980,983,1010,1026,1041,1062,1069,1095,1103,1110,1122,1131,1153,1163,1172,1186,1191
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,71,73,75,87,91,97,106,117,118,119,124,129,132,132,133,133,133,141,145,147,149,150,150,151,153,158,161,164,164,166,166,168,171,173,173,174,174,176,178,179,180,180,184,184,185,187,188,191,192,192,192,194,198,201,203,209,212,213,215,221,223,233,237,242,242,246,252,255,265,271,278,281,282,283,310,332,368,504,529,537,540,577,646,671,708,709,711,740,752,766,780,787,787,791,813,823,835,844,850,850,854,860,872,875,885,886,886,886,887,888,889,896,898,898,899,906,911,911,915,916,916,916,919,920,920,920,926,926,926,928,930,930,930,933,934,936,946,953,955,959,961,965,967,973,974,979,984,987,988,989,990,992,994,995,998,999,999,1002,1007,1008,1018,1026,1027,1028,1047,1062,1065,1086,1108,1112,1119,1201,1254
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,76,91,108,113,121,135,145,153,162,176,184,185,187,189,201,207,217,226,230,236,242,248,259,268,270,272,275,276,276,283,287,287,289,289,289,289,290,290,290,290,291,292,292,292,292,292,294,295,295,295,296,296,297,298,298,298,300,300,300,301,302,302,302,302,305,309,314,319,324,325,327,329,329,336,339,342,344,346,353,363,366,373,384,385,393,414,442,473,499,533,565,595,670,742,810,880,937,990,1026,1073,1135,1178,1235,1285,1323,1358,1416,1463,1526,1594,1627,1687,1706,1735,1803,1856,1910,1964,1982,2023,2073,2128,2207,2281,2337,2364,2398,2488,2555,2608,2657,2725,2743,2775,2847,2905,2955,3022,3060,3076,3123,3172,3216,3303,3346,3417,3435,3481,3547,3636,3716,3807,3876,3891,3937,4030,4149,4297,4431,4567,4621,4666,4824,4955,5129,5299,5445,5541,5652,5799,6008,6240,6455,6703,6836,6900,7034,7355,7727,8120,8614,8930,9096,9147,9414,9829,10205,10540,10614,10745,11004,11204,11405,11573,11726,11765,11850,11982,12071,12153,12217,12246,12265,12301,12347,12379,12423,12463,12487,12492,12506,12520,12537,12549,12565,12573,12576,12586,12593,12607,12620,12629,12635,12638,12648,12657,12666,12680,12690,12694,12694,12708,12711,12719,12727,12730,12738,12739,12752,12758,12770,12787,12810,12820,12826,12850,12865,12880,12892,12924,12937,12943,12967,12985,13000,13021,13050,13062,13078,13107,13143,13193,13273,13332,13391,13437,13520,13595,13700,13819,13956,14050,14110,14227,14417,14561
