map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,25,25,25,25,25,25,27,28,29,30,30,31,31,32,37,38,41,45,47,48,61,63,67,68,70,70,72,76,80,81,90,90,91,92,93,103,109,113,118,124,129,137,146,147,149,151,158,158,159,159,161,163,165,168,175,179,180,189,193,199,199,199,200,202,204,204,205,205,206,207,207,207,207,207,207,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,216,216,216,218,219,219,219,221,222,222,222,222,222,222,222,224,224,225,225,227,228,229,232,232,232,235,236,236,237,240,247,248,249,250,252,267,272,282,287,288,292,295,308,315,317,322,328,330,334,353,354,368,374,386,393,399,415,424,430,438,451,463,465,487,493,507,511,521,536,580,605,621,633,653,682,693,742,761,770,781,819,825,833,853,863,871,876,897,902,909,917,924,935,940
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,338,350,367,374,379,394,406,415,427,440,458,465,471,474,477,489,495,502,504,509,515,518,520,521,527,530,531,535,539,541,542,545,548,549,560,561,564,568,573,573,573,573,575,576,576,579,580,580,582,584,586,586,586,586,587,589,589,590,591,591,591,591,592,592,594,596,597,597,597,597,597,597,597,598,598,598,600,600,601,602,603,607,607,608,612,614,616,625,629,634,637,648,655,659,661,663,674,676,681,687,693,704,708,722,729,732,748,755,761,773,788,793,803,806,810,821,831,837,850,863,868,878,893,899,916,921,934,946,948,948,949,954,956,958,963,965,972,975,977,984,993
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,114,114,116,118,119,121,125,128,131,135,138,141,144,147,149,152,159,160,162,165,165,167,176,177,178,179,180,181,185,190,197,198,203,206,209,213,220,223,228,229,230,235,238,245,254,255,265,268,278,284,285,295,298,305,316,322,329,334,342,357,387,397,426,456,486,522,548,576,600,619,644,682,745,810,878,933,965,970,1008,1064,1111,1136,1142,1161,1184,1203,1211,1221,1235,1243,1250,1257,1267,1275,1277,1280,1281,1282,1285,1297,1302,1308,1312,1315,1318,1323,1326,1329,1331,1333,1335,1336,1339,1344,1349,1351,1351,1351,1353,1354,1356,1360,1361,1368,1369,1371,1376,1377,1380,1380,1380,1380,1381,1382,1383,1385,1388,1388,1390,1398,1405,1411,1432,1439,1445,1453,1456,1474,1485,1498,1510,1527,1533,1543,1555,1562,1571,1583,1591,1592,1605,1618,1664,1679,1700,1715,1733,1748,1781,1794,1822,1866,1887,1930,1947,2005,2053,2098,2128,2171,2193,2221,2250,2291,2329,2370,2400,2421,2447,2518,2557,2591,2621,2636,2653,2661,2681,2697,2719,2744,2768,2778,2787,2837,2850
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,102,107,111,112,112,117,125,129,134,139,139,141,145,149,157,164,166,169,170,174,182,190,196,208,214,216,231,238,245,248,261,264,267,276,287,305,310,325,329,331,349,359,382,391,404,412,418,435,453,459,483,502,511,526,540,556,584,611,628,648,663,675,738,767,815,844,871,892,895,913,961,1002,1042,1058,1075,1107,1129,1160,1188,1226,1232,1235,1263,1285,1292,1307,1321,1324,1327,1340,1345,1369,1384,1392,1392,1394,1400,1410,1423,1428,1433,1436,1439,1447,1455,1459,1461,1468,1470,1471,1478,1483,1492,1494,1502,1502,1503,1517,1527,1527,1530,1540,1542,1543,1548,1563,1574,1581,1589,1590,1591,1598,1599,1604,1608,1612,1613,1615,1623,1629,1640,1645,1660,1668,1672,1682,1695,1715,1731,1740,1759,1774,1794,1809,1823,1853,1871,1883,1907,1932,1951,1972,1995,2020,2042,2073,2108,2152,2186,2221,2253,2288,2313,2383,2415,2457,2492,2529,2565,2591,2639,2678,2709,2726,2761,2764,2769,2817,2847,2868,2899,2941,2950,2957,3009,3055
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,186,189,192,194,195,203,203,204,205,209,209,211,218,219,226,226,228,228,229,234,234,234,234,235,236,236,236
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,353,371,404,419,443,452,463,475,485,516,531,546,565,574,604,625,631,635,654,661,674,682,683,696,701,706,711,717,722,725,731,736,753,761,765,769,771,779,785,794,798,798,800,803,806,811,817,819,820,831,834,836,840,842,842,842,845,849,853,855,863,866,866,870,873,875,875,875,877,877,878,880,884,886,892,898,899,909,915,920,924,930,940,945,965,976,988,998,1018,1022,1024,1035,1042,1057,1071,1079,1084,1086,1090,1091,1098,1106,1120,1131,1139,1152,1154,1169,1184,1195,1205,1211,1218,1229,1243,1260,1266,1270,1283,1288,1300,1307,1321,1338,1349,1358,1370,1384,1404,1406,1417,1418,1421,1439,1442,1454,1459,1463,1464,1466,1466,1470,1472,1479,1487,1497,1503,1511,1518,1523
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,189,199,220,228,242,256,267,274,275,285,287,287,289,291,294,294,294,295,295,298,299,303,304,306,308,308,308,308,308,310,310,311,312,312,312,320,321,321,323,323,323,323,323,326,327,327,331,332,332,332,334,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,342,342,344,344,344,344,344,344,345,346,346,346,346,346,346,347,347,347,348,348,349,349,349,349,350,352,354,354,356,358,360,360,361,361,363,364,364,365,365,365,366,366,366,367,368,369,370,377,382,383,388,388,389,389,389,389,389,389,390,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,395,398,398,400,401,403,409,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,451,452,453,458,467,478,481,485,487,493,500,511,515,523,526,526,537,543,548,551,552,559,559,563,568,572,576,580,582,591,593,596,598,604,608,608,608,610,611,621,625,628,628,628,635,639,642,643,645,645,645,648,651
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,43,46,48,54,54,54,54,55,55,56,58,58,61,62,64,67,68,69,72,73,75,77,81,81,81,82,82,83,84,89,91,94,97,106,112,126,137,153,180,188,199,223,247,269,299,309,319,331,338,351,364,378,393,419,427,427,446,460,465,470,472,480,482,484,491,494,496,496,497,498,499,504,505,509,510,513,515,516,523,523,524,524,530,533,542,548,549,550,550,554,555,558,562,564,566,568,573,578,579,596,606,620,626,635,654,664,686,694,718,724,754,762,774,781,795,804,804,815,818,834,844,854,872,879,883,903,911,936,942,959,965,979,982,1009,1025,1040,1061,1068,1094,1102,1109,1121,1130,1152,1162,1171,1185,1190,1193,1208,1220,1235,1249,1277,1293,1306,1340,1366,1377,1399,1424,1438,1449,1464,1481,1487,1504,1514,1521,1531,1537,1550,1552,1569,1593,1615,1633,1650,1688,1694,1715,1733,1757
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,282,283,284,311,333,369,505,530,538,541,578,647,672,710,711,713,742,754,768,782,789,789,793,815,825,837,846,852,852,856,862,874,877,887,888,888,888,889,890,891,898,900,900,901,908,913,913,917,918,918,918,921,922,922,922,928,928,928,930,932,932,932,935,936,938,949,956,958,962,964,968,970,976,977,982,987,990,991,993,994,996,998,999,1002,1003,1003,1006,1011,1012,1022,1030,1031,1032,1051,1066,1069,1090,1112,1116,1123,1205,1261,1326,1382,1426,1444,1447,1527,1585,1640,1668,1700,1710,1723,1752,1781,1800,1808,1826,1831,1833,1860,1867,1880,1884,1888,1889,1895,1904,1914,1932,1943,1951,1951,1952,1972,1988
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,120,134,144,152,161,175,183,184,186,188,200,206,216,225,229,235,241,247,258,267,269,271,274,275,275,282,286,286,288,288,288,288,289,289,289,289,290,291,291,291,291,291,293,294,294,294,295,295,296,297,297,297,299,299,299,300,301,301,301,301,304,308,313,318,323,324,326,328,328,335,338,341,343,345,352,362,365,372,383,384,392,413,441,472,498,532,564,594,669,741,809,880,937,990,1026,1073,1135,1178,1236,1286,1324,1359,1418,1465,1528,1595,1628,1688,1707,1736,1804,1857,1911,1965,1983,2024,2074,2129,2208,2283,2339,2366,2400,2490,2556,2609,2659,2727,2745,2777,2849,2907,2958,3025,3063,3079,3126,3175,3219,3306,3349,3420,3438,3484,3549,3638,3718,3809,3878,3893,3939,4032,4151,4299,4433,4569,4623,4668,4826,4957,5131,5301,5446,5542,5653,5801,6008,6240,6455,6704,6838,6903,7037,7359,7731,8126,8619,8936,9102,9153,9421,9836,10211,10546,10620,10752,11011,11212,11414,11582,11735,11774,11859,11991,12080,12163,12228,12257,12276,12312,12358,12390,12434,12474,12498,12503,12517,12531,12548,12560,12576,12584,12587,12597,12604,12618,12631,12640,12646,12649,12659,12668,12677,12691,12701,12705,12705,12719,12722,12730,12738,12741,12749,12750,12763,12769,12781,12798,12821,12831,12837,12861,12876,12891,12903,12935,12948,12954,12978,12996,13011,13032,13061,13073,13090,13119,13155,13205,13284,13343,13401,13447,13530,13623,13728,13845,13981,14074,14134,14252,14444,14586,14702,14865,14994,15116,15251,15516,15664,15857,16026,16147,16334,16456,16740,16995,17169,17372,17579,17701,17857,18122,18322,18511,18681,18849,18895,19051,19266,19504,19741,19920,20107,20148,20327,20640,20846
