map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,210,211,212,212,212,212,212,213,214,215,215,215,215,215,215,216,217,217,217,217,218,218,218,220,221,221,221,223,224,224,224,224,224,224,224,226,226,227,227,229,230,231,234,234,234,237,238,238,239,242,249,250,251,252,254,269,274,284,289,290,294,297,309,316,318,323,329,331,335,355,356,370,376,389,396,402,418,427,434,442,455,467,469,491,496,510,514,523,537,581,606,622,635,655,684,695,744,763,772,782,820,826,834,854,864,872,877,898,903,910,917,924,935,943,947,954,961,968,977,989,1003,1024,1037,1054,1070,1087,1098,1111,1124,1128,1132,1140,1151,1161,1172,1181,1190,1191,1194,1194,1199,1200,1202,1204,1205,1208,1212,1212,1216,1220,1223,1225,1227,1231,1236,1237,1239,1242,1246,1247,1249,1252,1253,1254,1257,1258,1259,1259,1264,1267
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,337,349,366,373,378,393,405,414,426,439,457,464,470,473,476,488,494,501,503,508,514,517,519,520,526,529,530,534,538,540,541,544,547,548,559,560,563,567,572,572,572,572,574,575,576,579,580,580,582,584,586,586,586,586,587,589,589,590,591,591,591,591,592,592,594,596,597,597,597,597,597,597,597,598,598,598,600,600,601,602,603,607,607,608,612,614,616,625,629,634,637,648,655,659,661,663,674,676,681,687,694,705,709,722,729,732,748,755,761,773,788,793,804,807,812,823,833,839,852,865,871,881,896,902,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1036,1049,1058,1064,1075,1079,1082,1085,1091,1095,1098,1098,1102,1103,1108,1114,1119,1122,1134,1155,1167,1180,1191,1194,1203,1208,1220,1226,1228,1232,1249,1255,1257,1261,1264,1274,1278,1282,1290,1293,1294,1294,1297,1299,1304,1308,1310,1311,1313,1317,1319,1327
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,130,133,137,140,143,146,149,151,154,161,162,164,167,167,169,178,179,180,181,182,183,187,192,199,201,206,209,212,217,224,227,232,233,234,239,242,249,258,259,269,272,282,288,289,300,303,310,321,327,334,339,347,362,391,401,430,462,492,528,554,582,606,624,649,687,750,815,883,938,970,975,1013,1069,1116,1140,1146,1165,1187,1206,1214,1224,1238,1246,1253,1260,1270,1278,1280,1283,1284,1285,1288,1300,1305,1310,1314,1317,1320,1325,1328,1331,1332,1334,1336,1337,1340,1345,1350,1352,1352,1352,1354,1355,1357,1361,1362,1369,1370,1372,1377,1378,1381,1381,1381,1381,1382,1383,1384,1386,1389,1389,1391,1399,1406,1412,1432,1439,1445,1453,1456,1474,1485,1498,1510,1527,1533,1543,1555,1563,1572,1584,1592,1593,1606,1619,1665,1680,1701,1716,1734,1750,1784,1798,1827,1871,1892,1935,1952,2009,2057,2100,2129,2171,2193,2221,2251,2292,2329,2370,2400,2421,2447,2518,2557,2593,2623,2639,2656,2665,2685,2705,2729,2754,2778,2788,2799,2845,2858,2878,2906,2942,2973,3007,3059,3110,3156,3201,3229,3235,3242,3269,3291,3310,3329,3348,3355,3385,3418,3460,3486,3506,3523,3534,3539,3569,3598,3622,3640,3658,3677,3686,3703,3712,3717,3722,3729,3737,3741,3745,3750,3756,3757,3760,3760,3761,3762,3765,3768,3771,3772,3772,3772,3776,3779
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,103,108,112,113,113,118,126,130,135,140,140,142,146,150,158,165,168,171,172,176,184,192,198,210,217,219,234,241,248,251,264,267,270,279,290,308,313,329,333,335,353,363,386,395,408,416,422,439,457,463,487,506,515,530,544,560,588,615,632,652,667,679,742,771,819,848,875,896,899,916,964,1005,1045,1061,1078,1110,1132,1163,1191,1229,1235,1238,1266,1288,1295,1310,1324,1327,1330,1343,1348,1372,1387,1395,1395,1397,1403,1413,1426,1431,1436,1439,1442,1450,1458,1462,1464,1471,1473,1474,1481,1486,1495,1497,1505,1505,1506,1520,1530,1530,1533,1543,1545,1546,1551,1566,1577,1584,1592,1593,1594,1601,1602,1607,1611,1615,1616,1618,1626,1632,1643,1648,1663,1671,1675,1685,1698,1717,1733,1742,1761,1776,1795,1810,1825,1855,1873,1885,1908,1933,1953,1975,1999,2027,2049,2080,2116,2161,2195,2229,2261,2296,2322,2392,2424,2466,2501,2540,2576,2602,2651,2691,2722,2739,2774,2777,2782,2829,2859,2881,2913,2955,2964,2971,3024,3071,3118,3175,3206,3232,3242,3290,3318,3343,3373,3410,3431,3441,3485,3501,3522,3549,3560,3570,3583,3609,3636,3669,3688,3709,3714,3737,3777,3799,3835,3848,3876,3896,3901,3933,3941,3961,3970,3982,3986,3993,4006,4009,4021,4030,4036,4038,4040,4043,4044,4048,4051,4052,4054,4055,4056,4056
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,184,187,190,192,194,202,202,203,204,208,208,210,217,218,225,225,227,227,228,233,233,233,233,234,235,235,235,235,235,235,236,236,238,238,238,239,241,242,243,244,245,245,245,245,245,245,245,245,246,251,252,256,257,259,260,260,260,261,264,265,265,266,267,267,267,267,267,269,270,270,271,271,271,272,274,275,279,280,280,280,280,281,282
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,79,79,79,81,81,81,83,84,84,87,88,88,90,93,96,99,101,102,106,109,112,113,113,116,121,122,127,128,129,134,137,150,153,158,164,169,170,174,178,186,201,209,223,229,239,259,274,283,296,312,350,368,401,416,440,449,460,472,482,513,528,543,562,571,601,622,628,632,651,658,671,679,680,693,698,703,708,714,719,722,728,733,750,758,762,766,768,776,782,791,795,795,797,800,803,808,814,816,817,828,831,833,837,839,839,839,842,846,850,852,860,863,863,867,870,872,872,872,874,874,875,877,881,883,889,895,896,906,912,917,921,927,936,941,961,972,984,994,1014,1018,1020,1031,1038,1053,1067,1075,1080,1082,1086,1087,1094,1102,1116,1127,1135,1148,1150,1165,1180,1191,1201,1207,1214,1226,1240,1258,1265,1269,1283,1288,1300,1307,1322,1340,1351,1361,1373,1388,1409,1411,1423,1424,1427,1445,1448,1460,1465,1469,1470,1472,1472,1476,1478,1485,1494,1504,1510,1519,1526,1532,1543,1546,1549,1549,1555,1559,1577,1593,1599,1613,1613,1620,1630,1640,1643,1646,1661,1669,1685,1697,1706,1722,1737,1747,1747,1775,1791,1810,1815,1828,1835,1840,1857,1867,1878,1887,1901,1910,1912,1922,1929,1935,1947,1957,1963,1971,1977,1980,1988,1988,1990,1991,1997,1999,2001,2007
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,150,169,174,178,182,191,201,222,230,244,258,269,276,277,287,289,289,291,293,296,296,296,297,297,300,301,305,306,308,310,310,310,310,310,312,312,313,314,314,314,322,323,323,325,325,325,325,325,328,329,329,333,334,334,334,336,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,344,344,346,346,346,346,346,346,347,348,348,348,348,348,348,349,349,349,350,350,351,351,351,351,352,354,356,356,358,360,362,362,363,363,365,366,366,367,367,367,368,368,368,369,370,371,372,379,384,385,390,390,391,391,391,391,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,452,453,454,459,468,479,482,486,488,494,501,512,516,524,527,527,538,544,549,552,553,560,560,564,569,573,577,581,583,592,594,597,599,605,609,609,609,611,612,622,626,629,629,629,636,640,643,644,646,646,646,649,652,652,655,657,659,661,666,668,674,677,683,685,685,694,697,708,714,726,726,728,740,742,750,754,768,771,772,783,794,805,810,825,836,840,849,851,866,873,885,885,887,902,908,924,929,939,940,941,945,947,951,959,966,967,967,969,972
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,559,563,565,567,569,574,579,581,598,607,621,627,636,655,665,687,695,719,725,755,763,775,783,798,807,807,818,821,837,847,857,875,882,886,906,914,939,945,962,968,982,985,1012,1028,1043,1064,1071,1097,1105,1112,1124,1133,1155,1165,1174,1188,1193,1196,1211,1223,1238,1253,1281,1297,1310,1344,1370,1381,1403,1430,1446,1457,1470,1488,1494,1511,1522,1529,1539,1545,1558,1560,1577,1601,1624,1642,1658,1696,1702,1724,1742,1766,1788,1802,1819,1820,1831,1845,1866,1886,1905,1921,1925,1934,1951,1969,1998,2021,2041,2045,2057,2064,2090,2110,2118,2135,2135,2153,2157,2168,2180,2184,2189,2192,2202,2204,2212,2222,2230,2232,2234,2240,2245,2256,2266,2270,2280,2280,2281,2281,2283,2286,2287,2289,2289,2291,2291,2295
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,54,61,69,73,75,77,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,283,284,285,312,334,370,507,532,540,543,578,647,672,710,711,713,742,754,768,782,789,789,793,815,825,837,846,852,852,856,862,874,877,887,888,888,888,889,890,891,898,900,900,901,908,913,913,917,918,918,918,921,922,922,922,928,928,928,930,932,932,932,935,936,938,949,956,958,962,964,968,970,976,977,982,988,991,992,994,995,997,999,1000,1003,1004,1004,1007,1013,1014,1024,1032,1033,1034,1053,1068,1071,1092,1114,1118,1125,1207,1262,1328,1387,1431,1449,1453,1530,1589,1645,1673,1704,1714,1727,1757,1787,1806,1814,1832,1837,1839,1866,1873,1886,1890,1894,1895,1901,1910,1921,1939,1951,1959,1959,1960,1980,1995,1998,2004,2010,2011,2015,2035,2040,2045,2053,2062,2062,2064,2087,2103,2124,2126,2141,2141,2147,2159,2173,2182,2204,2218,2221,2232,2252,2264,2285,2302,2315,2319,2321,2334,2344,2354,2358,2368,2368,2370,2379,2389,2401,2420,2424,2425,2426,2430,2435,2439,2448,2453,2453,2453,2456,2461
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,184,186,187,199,205,215,224,228,234,240,246,257,266,268,270,273,274,274,281,285,285,287,287,287,287,288,288,288,288,289,290,290,290,290,290,292,293,293,293,294,294,295,296,296,296,298,298,298,299,300,300,300,300,303,307,312,317,322,323,325,327,327,333,336,338,340,342,349,359,362,369,380,381,389,410,438,469,495,529,561,591,666,738,806,877,934,987,1023,1070,1132,1175,1234,1284,1320,1355,1414,1462,1525,1592,1625,1685,1704,1733,1801,1854,1908,1962,1980,2021,2069,2125,2203,2278,2334,2361,2396,2486,2552,2605,2655,2723,2741,2773,2845,2903,2953,3022,3059,3075,3122,3171,3214,3301,3344,3415,3432,3478,3541,3631,3710,3801,3870,3885,3931,4024,4143,4291,4425,4560,4614,4660,4819,4949,5123,5292,5437,5534,5646,5792,6001,6233,6448,6696,6829,6894,7028,7350,7724,8122,8617,8933,9099,9150,9421,9837,10212,10552,10626,10758,11018,11220,11422,11589,11743,11782,11867,11999,12087,12171,12236,12265,12284,12320,12366,12398,12442,12482,12506,12511,12525,12539,12556,12568,12584,12592,12595,12605,12612,12626,12639,12648,12654,12657,12667,12676,12685,12699,12709,12713,12713,12727,12730,12738,12746,12749,12757,12758,12771,12777,12789,12806,12829,12839,12845,12869,12884,12899,12911,12943,12956,12962,12986,13004,13019,13040,13069,13081,13098,13127,13163,13213,13293,13352,13410,13456,13539,13633,13740,13856,13993,14086,14146,14264,14459,14603,14719,14880,15009,15131,15266,15535,15683,15877,16050,16172,16362,16483,16768,17025,17197,17401,17609,17730,17889,18153,18352,18543,18713,18884,18930,19084,19298,19539,19776,19954,20140,20181,20361,20676,20884,21124,21333,21557,21640,21799,21990,22173,22324,22478,22639,22682,22789,22958,23079,23195,23290,23427,23447,23526,23651,23789,23902,24009,24082,24103,24194,24312,24440,24568,24679,24777,24807,24851,24950,25022,25062,25117,25159,25184,25212,25265,25308,25341,25357,25372,25379,25389,25406,25424,25434,25459,25471,25473,25473,25477,25483
