map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,210,211,212,212,212,212,212,213,214,215,215,215,215,215,215,216,217,217,217,217,218,218,218,220,221,221,221,223,224,224,224,224,224,224,224,226,226,227,227,229,230,231,234,234,234,237,238,238,239,242,249,250,251,252,254,269,274,284,289,290,294,297,310,317,319,324,330,332,336,355,356,370,376,388,395,401,417,426,433,441,454,466,468,490,495,509,513,522,536,580,605,621,634,654,683,694,743,762,771,781,819,825,833,853,863,871,876,897,902,909,916,923,934,942,946,953,960,967,976,988,1002,1023,1036,1053,1069,1086,1097,1110,1123,1127,1131,1139,1150,1160,1171,1180,1189,1190,1193,1193,1198,1199,1201,1203,1204,1207,1213,1213,1218,1222,1225,1227,1229,1233,1238,1239,1241,1244,1248,1249,1251,1254,1255
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,338,350,367,374,379,394,406,415,427,440,458,465,471,474,477,489,495,502,504,509,515,518,520,521,527,530,531,535,539,541,542,545,548,549,560,561,564,568,573,573,573,573,575,576,577,580,581,581,583,585,587,587,587,587,588,590,590,591,592,592,592,592,593,593,595,597,598,598,598,598,598,598,598,599,599,599,601,601,602,603,604,608,608,609,613,615,617,626,630,635,638,649,656,660,662,664,675,677,682,688,694,705,709,722,729,732,748,755,761,773,788,793,804,807,812,823,833,839,852,865,871,881,896,902,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1036,1049,1058,1064,1075,1079,1082,1085,1091,1095,1098,1098,1102,1103,1108,1114,1119,1122,1134,1155,1167,1180,1191,1194,1203,1208,1220,1226,1228,1232,1248,1254,1256,1260,1263,1273,1277,1281,1289,1293,1294,1294,1297,1300,1305
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,130,133,137,140,143,146,149,151,154,161,162,164,167,167,169,178,179,180,181,182,183,187,192,199,201,206,209,212,217,224,227,232,233,234,239,242,249,258,259,269,272,282,288,289,300,303,310,321,327,334,339,347,362,391,401,430,461,491,527,553,581,605,623,648,686,749,814,882,937,969,974,1012,1068,1115,1139,1145,1164,1186,1205,1213,1223,1237,1245,1252,1259,1269,1277,1279,1282,1283,1284,1287,1299,1304,1309,1313,1316,1319,1324,1327,1330,1331,1333,1335,1336,1339,1344,1349,1351,1351,1351,1353,1354,1356,1360,1361,1368,1369,1371,1376,1377,1380,1380,1380,1380,1381,1382,1383,1385,1388,1388,1390,1398,1405,1411,1431,1438,1444,1452,1455,1473,1484,1497,1509,1526,1532,1542,1554,1562,1571,1583,1591,1592,1605,1618,1664,1679,1700,1715,1733,1749,1782,1796,1825,1869,1890,1933,1950,2007,2056,2099,2128,2170,2192,2220,2250,2291,2328,2369,2399,2420,2446,2517,2556,2591,2621,2637,2654,2663,2683,2703,2727,2752,2776,2786,2797,2843,2856,2876,2904,2939,2970,3004,3056,3107,3153,3198,3226,3232,3239,3266,3288,3306,3325,3344,3351,3381,3414,3456,3482,3502,3519,3530,3535,3565,3594,3618,3637,3655,3674,3682,3698,3706,3711,3715,3722,3730,3735,3739,3744,3751,3752,3755,3755,3756,3757,3760
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,103,108,112,113,113,118,126,130,135,140,140,142,146,150,158,165,168,171,172,176,184,192,198,210,217,219,234,241,248,251,264,267,270,279,290,308,313,329,333,335,353,363,386,395,408,416,422,439,457,463,487,506,515,530,544,560,588,615,632,652,667,679,742,771,819,848,875,896,899,916,964,1005,1045,1061,1078,1110,1132,1163,1191,1229,1235,1238,1266,1288,1295,1310,1324,1327,1330,1343,1348,1372,1387,1395,1395,1397,1403,1413,1426,1431,1436,1439,1442,1450,1458,1462,1464,1471,1473,1474,1481,1486,1495,1497,1505,1505,1506,1520,1530,1530,1533,1543,1545,1546,1551,1566,1577,1584,1592,1593,1594,1601,1602,1607,1611,1615,1616,1618,1626,1632,1643,1648,1663,1671,1675,1685,1698,1717,1733,1742,1761,1776,1796,1811,1826,1856,1874,1886,1909,1934,1954,1976,1999,2026,2048,2079,2114,2159,2193,2227,2259,2294,2320,2390,2422,2464,2499,2538,2574,2600,2648,2688,2719,2736,2771,2774,2779,2826,2856,2878,2910,2952,2961,2968,3021,3068,3115,3172,3203,3229,3239,3286,3314,3339,3369,3406,3427,3437,3481,3497,3518,3545,3556,3566,3579,3605,3632,3665,3684,3705,3710,3733,3773,3795,3831,3844,3872,3892,3898,3930,3939,3959,3968,3980,3984,3991,4004,4007,4019,4028,4033,4035,4037,4040,4041
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,184,187,190,192,194,202,202,203,204,208,208,210,217,218,225,225,227,227,228,233,233,233,233,234,235,235,235,235,235,235,236,236,238,238,238,239,241,242,243,244,245,245,245,245,245,245,245,245,246,251,252,256,257,259,260,260,260,260,263,264,264,265,266,266,266,266,266,268,269,269,270,270,270,271,273,274
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,79,79,79,81,81,81,83,84,84,87,88,88,90,93,96,99,102,103,107,110,113,114,114,117,122,123,128,129,130,135,138,151,154,159,165,170,171,175,179,187,202,210,224,230,240,260,275,284,297,313,351,369,402,417,441,450,461,473,483,514,529,544,563,572,602,623,629,633,652,659,672,680,681,694,699,704,709,715,720,723,729,734,751,759,763,767,769,777,783,792,796,796,798,801,804,809,815,817,818,829,832,834,838,840,840,840,843,847,851,853,861,864,864,868,871,873,873,873,875,875,876,878,882,884,890,896,897,907,913,918,922,928,937,942,962,973,985,995,1015,1019,1021,1032,1039,1054,1068,1076,1081,1083,1087,1088,1095,1103,1117,1128,1136,1149,1151,1166,1181,1192,1202,1208,1215,1227,1242,1260,1267,1271,1285,1290,1302,1309,1324,1342,1353,1362,1374,1389,1410,1412,1424,1425,1428,1446,1449,1461,1466,1470,1471,1473,1473,1477,1479,1486,1495,1505,1511,1520,1527,1533,1544,1547,1550,1550,1556,1560,1578,1594,1600,1614,1614,1621,1631,1641,1644,1647,1662,1670,1686,1698,1707,1723,1738,1748,1748,1776,1792,1811,1816,1829,1836,1841,1859,1868,1878,1887,1901,1910,1912,1922,1929,1935,1947,1957,1963,1971,1977,1980,1988
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,150,169,174,178,182,191,201,222,230,244,258,269,276,277,287,289,289,291,293,296,296,296,297,297,300,301,305,306,308,310,310,310,310,310,312,312,313,314,314,314,322,323,323,325,325,325,325,325,328,329,329,333,334,334,334,336,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,344,344,346,346,346,346,346,346,347,348,348,348,348,348,348,349,349,349,350,350,351,351,351,351,352,354,356,356,358,360,362,362,363,363,365,366,366,367,367,367,368,368,368,369,370,371,372,379,384,385,390,390,391,391,391,391,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,452,453,454,459,468,479,482,486,488,494,501,512,516,524,527,527,538,544,549,552,553,560,560,564,569,573,577,581,583,592,594,597,599,605,609,609,609,611,612,622,626,629,629,629,636,640,643,644,646,646,646,649,652,652,655,657,659,661,666,668,674,677,683,685,685,694,697,708,714,726,726,728,740,742,750,754,768,771,772,783,794,805,810,825,836,841,849,851,866,873,885,885,887,902,908,925,930,940,941,942,946,948
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,560,564,566,568,570,575,580,582,599,608,622,628,637,656,666,688,696,720,726,756,764,776,784,799,808,808,819,822,838,848,858,876,883,887,907,915,940,946,963,969,983,986,1013,1029,1044,1065,1072,1098,1106,1113,1125,1134,1156,1166,1175,1189,1194,1197,1212,1224,1239,1254,1282,1298,1311,1345,1371,1382,1404,1430,1444,1455,1470,1488,1494,1511,1522,1529,1539,1545,1558,1560,1577,1601,1624,1642,1658,1696,1702,1724,1742,1766,1788,1802,1819,1820,1831,1845,1866,1886,1905,1921,1925,1934,1951,1969,1998,2021,2041,2045,2057,2064,2090,2110,2118,2135,2135,2153,2157,2168,2180,2184,2189,2192,2201,2203,2211,2221,2229,2231,2233,2239,2244,2255,2265,2269,2279,2279,2280,2280,2282
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,54,61,69,73,75,77,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,283,284,285,312,334,370,507,532,540,543,578,647,672,710,711,713,742,754,768,782,789,789,793,815,825,837,846,852,852,856,862,874,877,887,888,888,888,889,890,891,898,900,900,901,908,913,913,917,918,918,918,921,922,922,922,928,928,928,930,932,932,932,935,936,938,949,956,958,962,964,968,970,976,977,982,988,991,992,994,995,997,999,1000,1003,1004,1004,1007,1013,1014,1024,1032,1033,1034,1053,1068,1071,1092,1114,1118,1125,1207,1262,1328,1387,1431,1449,1453,1530,1589,1645,1673,1704,1714,1727,1757,1787,1806,1814,1832,1837,1839,1866,1873,1886,1890,1894,1895,1901,1910,1921,1939,1951,1959,1959,1960,1980,1995,1998,2004,2010,2011,2015,2035,2039,2044,2052,2061,2061,2063,2086,2102,2123,2125,2140,2140,2146,2158,2172,2181,2202,2216,2219,2230,2250,2262,2283,2300,2313,2317,2319,2331,2339,2349,2353,2363,2363,2365,2374,2384,2396,2415,2419,2420,2421,2424,2430
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,183,185,186,198,204,214,223,227,233,239,245,256,265,267,269,272,273,273,280,284,284,286,286,286,286,287,287,287,287,288,289,289,289,289,289,291,292,292,292,293,293,294,295,295,295,297,297,297,298,299,299,299,299,302,306,311,316,321,322,324,326,326,332,335,337,339,341,348,358,361,368,379,380,388,409,437,468,494,528,560,590,665,737,805,876,933,986,1022,1069,1131,1174,1233,1283,1321,1356,1415,1463,1526,1593,1626,1686,1705,1734,1802,1855,1909,1963,1981,2022,2072,2128,2207,2282,2338,2365,2400,2489,2555,2608,2658,2726,2744,2776,2848,2906,2956,3025,3062,3078,3125,3174,3217,3304,3347,3418,3435,3481,3544,3634,3713,3804,3873,3888,3934,4027,4146,4294,4428,4563,4617,4663,4822,4952,5126,5295,5440,5537,5649,5795,6003,6235,6450,6698,6831,6896,7030,7352,7726,8123,8618,8934,9100,9151,9422,9838,10213,10553,10627,10759,11019,11221,11423,11590,11744,11783,11868,12000,12088,12172,12237,12266,12285,12321,12367,12399,12443,12483,12507,12512,12526,12540,12557,12569,12585,12593,12596,12606,12613,12627,12640,12649,12655,12658,12668,12677,12686,12700,12710,12714,12714,12728,12731,12739,12747,12750,12758,12759,12772,12778,12790,12807,12830,12840,12846,12870,12885,12900,12912,12944,12957,12963,12987,13005,13020,13041,13070,13082,13099,13128,13164,13214,13294,13353,13411,13457,13540,13632,13737,13854,13991,14084,14144,14262,14454,14597,14713,14874,15004,15126,15261,15530,15678,15872,16045,16166,16355,16476,16761,17018,17190,17394,17602,17723,17882,18146,18345,18536,18706,18877,18923,19077,19291,19532,19769,19949,20135,20176,20356,20671,20879,21119,21328,21552,21635,21794,21986,22169,22321,22475,22636,22679,22786,22955,23077,23193,23288,23425,23445,23524,23649,23787,23900,24007,24080,24101,24192,24310,24438,24566,24677,24775,24805,24846,24945,25013,25053,25108,25150,25175,25203,25256,25298,25331,25346,25361,25368,25378,25396,25414
