map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,25,25,25,25,25,25,27,28,29,30,30,31,31,32,37,38,41,45,47,48,61,63,67,68,70,70,72,76,80,81,90,90,91,92,93,103,109,113,118,124,129,137,146,147,149,151,158,158,159,159,161,163,165,168,175,179,180,189,193,199,199,199,200,202,204,204,205,205,206,207,207,207,207,207,207,208,209,209,209,209,209,209,210,211,212,212,212,212,212,212,213,214,214,214,214,215,215,215,217,218,218,218,220,221,221,221,221,221,221,221,223,223,224,224,226,227,228,231,231,231,234,235,235,236,239,246,247,248,249,251,266,271,281,286,287,291,294,307,314,316,321,327,329,333,352,353,367,373,385,392,398,414,423,429,437,450,462,464,486,492,506,510,520,535,579,604,620,632,652,680,690,739,757,767,779
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,22,22,22,28,30,31,35,42,43,43,47,48,52,54,57,60,62,70,71,85,88,91,91,91,100,118,151,177,192,197,208,226,237,258,284,301,311,318,327,337,349,366,373,378,393,405,414,426,439,457,464,470,473,476,488,494,501,503,508,514,517,519,520,526,529,530,534,538,540,541,544,547,548,559,560,563,567,572,572,572,572,574,575,575,578,579,579,581,583,585,585,585,585,586,588,588,589,590,590,590,590,591,591,593,595,596,596,596,596,596,596,596,597,597,597,599,599,600,601,602,606,606,607,611,613,615,624,628,633,636,647,654,658,660,662,673,675,680,686,692,703,707,721,728,731,747,754,760,772,787,792,802,805,809,820,830,836,849,862,867,877,891,897,912,917,928
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,114,114,116,118,119,121,125,128,131,135,138,141,144,147,149,152,159,160,162,165,165,167,176,177,178,179,180,181,185,190,197,198,203,206,209,213,220,223,228,229,230,235,238,245,254,255,265,268,278,284,285,295,298,305,316,322,329,334,342,357,387,397,426,456,486,522,548,576,600,619,644,682,744,809,877,932,964,969,1007,1063,1110,1135,1141,1160,1183,1202,1210,1220,1234,1242,1249,1256,1266,1274,1276,1279,1280,1281,1284,1296,1301,1307,1311,1314,1317,1322,1325,1328,1330,1332,1334,1335,1338,1343,1348,1350,1350,1350,1352,1353,1355,1359,1360,1367,1368,1370,1375,1376,1379,1379,1379,1379,1380,1381,1382,1384,1387,1387,1389,1397,1404,1410,1431,1438,1444,1452,1455,1473,1484,1497,1509,1526,1532,1542,1554,1561,1570,1582,1590,1591,1604,1617,1663,1678,1699,1714,1731,1746,1779,1792,1820,1864,1885,1928,1945,2004,2051,2097,2127,2173,2195,2223,2251,2293,2331,2373,2403,2422,2450,2519,2564
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,39,39,39,40,41,43,46,48,52,53,55,60,61,62,62,63,63,63,65,69,71,75,81,84,86,95,101,103,108,112,113,113,118,126,130,135,140,140,142,146,150,158,165,167,170,171,175,183,191,197,209,215,217,232,239,246,249,262,265,268,277,288,306,311,326,330,332,350,360,383,392,405,413,419,436,454,460,484,503,512,527,541,557,585,612,629,649,664,676,739,768,816,845,872,893,896,914,962,1003,1043,1059,1076,1108,1130,1161,1189,1227,1233,1236,1264,1286,1293,1308,1322,1325,1328,1341,1346,1370,1385,1393,1393,1395,1401,1411,1424,1429,1434,1437,1440,1448,1456,1460,1462,1469,1471,1472,1479,1484,1493,1495,1503,1503,1504,1518,1528,1528,1531,1541,1543,1544,1549,1564,1575,1582,1590,1591,1592,1599,1600,1605,1609,1613,1614,1616,1624,1630,1641,1646,1661,1669,1673,1683,1696,1716,1732,1741,1760,1775,1795,1810,1824,1854,1872,1884,1908,1933,1952,1973,1996,2021,2043,2073,2108,2152,2186,2221,2253,2288,2314,2383,2415,2456,2491,2528,2565,2591,2640,2682
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,186,189,192,194,195,203,203,203,204,207,207,209,216
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,879,883,885,891,897,898,908,914,919,923,929,939,944,964,975,987,997,1017,1021,1023,1034,1041,1056,1070,1078,1083,1085,1089,1090,1097,1105,1119,1130,1138,1151,1153,1168,1183,1194,1204,1210,1217,1228,1243,1260,1266,1270,1283,1288,1300,1307,1321,1338,1349,1358,1370,1384,1404,1406,1417,1418,1421,1438,1440,1452
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,190,200,221,229,243,257,268,275,276,286,288,288,290,292,295,295,295,296,296,299,300,304,305,307,309,309,309,309,309,311,311,312,313,313,313,321,322,322,324,324,324,324,324,327,328,328,332,333,333,333,335,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,343,343,345,345,345,345,345,345,346,347,347,347,347,347,347,348,348,348,349,349,350,350,350,350,351,353,355,355,357,359,361,361,362,362,364,365,365,366,366,366,367,367,367,368,369,370,371,378,383,384,389,389,390,390,390,390,390,390,391,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,451,452,453,458,467,478,481,485,487,493,500,511,515,523,526,526,537,543,548,551,552,559,559,563,568,572,576,580,582,591,593,596,598,604,608,608,608,610,611
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,20,20,23,24,25,30,30,30,30,31,34,35,35,35,35,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,139,155,182,190,201,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,560,564,566,568,570,575,580,581,598,608,622,628,637,656,666,688,696,720,726,756,764,776,783,797,806,806,817,820,836,846,856,874,881,885,905,913,938,944,961,967,981,984,1011,1027,1042,1063,1070,1096,1104,1111,1123,1132,1154,1164,1173,1187,1192,1195,1210,1222,1237,1251,1279,1295,1308,1342,1369,1380,1402,1427,1441,1452,1466,1483,1489,1506,1517,1524
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,71,73,75,87,91,97,106,117,118,119,124,129,132,132,133,133,133,141,145,147,149,150,150,151,153,158,161,164,164,166,166,168,171,173,173,174,174,176,178,179,180,180,184,184,185,187,188,191,192,192,192,194,198,201,203,209,212,213,215,221,223,233,237,242,242,246,252,255,265,271,278,281,282,283,310,332,368,504,529,537,540,577,646,671,709,710,712,741,753,767,781,788,788,792,814,824,836,845,851,851,855,861,873,876,886,887,887,887,888,889,890,897,899,899,900,907,912,912,916,917,917,917,920,921,921,921,927,927,927,929,931,931,931,934,935,937,948,955,957,961,963,967,969,975,976,981,986,989,990,991,992,994,996,997,1000,1001,1001,1004,1009,1010,1020,1028,1029,1030,1049,1064,1067,1088,1110,1114,1121,1203,1259,1324,1379,1423,1441,1444,1524,1582,1637,1664,1696,1705,1718,1747,1776,1795,1803,1821,1826,1828,1855,1860
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,120,134,144,152,161,175,183,184,186,188,200,206,216,225,229,235,241,247,258,267,269,271,274,275,275,282,286,286,288,288,288,288,289,289,289,289,290,291,291,291,291,291,293,294,294,294,295,295,296,297,297,297,299,299,299,300,301,301,301,301,304,308,313,318,323,324,326,328,328,335,338,341,343,345,352,362,365,372,383,384,392,413,441,472,498,532,564,594,669,741,809,879,936,989,1025,1072,1134,1177,1235,1285,1323,1358,1417,1464,1527,1594,1627,1687,1706,1735,1803,1856,1910,1964,1982,2023,2073,2128,2207,2282,2338,2365,2399,2489,2555,2608,2657,2725,2743,2775,2847,2905,2956,3023,3061,3077,3124,3173,3217,3304,3347,3418,3436,3482,3548,3637,3717,3808,3877,3892,3938,4031,4150,4298,4432,4568,4622,4667,4825,4956,5130,5300,5446,5542,5653,5800,6007,6239,6454,6703,6836,6900,7034,7356,7728,8123,8617,8934,9100,9151,9418,9833,10208,10543,10617,10748,11007,11207,11408,11576,11729,11768,11853,11985,12074,12156,12221,12250,12269,12305,12351,12383,12427,12467,12491,12496,12510,12524,12541,12553,12569,12577,12580,12590,12597,12611,12624,12633,12639,12642,12652,12661,12670,12684,12694,12698,12698,12712,12715,12723,12731,12734,12742,12743,12756,12762,12774,12791,12814,12824,12830,12854,12869,12884,12896,12928,12941,12947,12971,12989,13004,13025,13054,13066,13082,13111,13147,13197,13276,13335,13393,13439,13522,13596,13701,13819,13955,14048,14108,14226,14418,14560,14676,14841,14970,15092,15228,15494,15642,15836,16004,16123,16310,16430,16714,16967,17141,17344,17549,17668,17826,18087,18287
