map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,48,49,62,64,68,69,71,71,73,77,81,82,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,169,176,180,181,190,194,200,200,200,201,203,205,205,206,206,207,208,208,208,208,208,208,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,215,215,215
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,21,21,27,29,30,34,41,42,42,46,47,51,53,56,59,61,69,70,84,87,90,90,90,99,117,150,176,191,196,207,225,236,257,283,300,310,317,326,336,348,365,372,377,392,404,413,425,438,456,463,469,472,475,487,493,500,502,507,513,515,517,518,524,527,528,532,536,538,539,542,545,546,557,558,561,564,569,569,569,569,571,572,572,575,576,577,580,582
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,62,62,62,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,72,72,72,72,72,72,72,72,73,73,74,76,85,87,88,88,90,91,92,98,101,106,106,107,109,110,110,111,112,112,116,116,118,120,121,123,127,130,133,137,140,143,147,150,152,155,162,164,165,168,168,170,179,179,180,181,182,183,187,192,199,200,205,208,211,215,222,224,229,230,231,236,239,246,255,256,266,269,279,285,286,296,299,306,317,323,329,334,342,357,387,397,426,456,486,522,548,575,599,618,644,680,742,807,875,930,961,965,1003,1059,1106,1129,1135,1154,1177,1196,1204,1214,1228,1236,1243,1250,1260,1268,1270,1273,1274,1275,1279,1291,1296,1302,1306,1310,1313,1318,1321,1324,1326,1328,1330,1331,1332,1336
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,23,25,25,25,27,28,29,29,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,41,41,41,42,43,45,48,50,54,55,57,62,63,64,64,65,65,65,67,71,73,77,83,86,88,97,103,105,110,114,115,115,120,128,132,137,142,142,144,148,152,160,167,169,172,173,177,185,193,199,211,217,219,233,240,247,250,263,266,269,278,289,307,312,327,330,332,350,360,383,392,405,413,419,436,454,459,483,501,510,525,539,555,583,610,627,647,662,674,737,766,814,843,870,891,894,912,959,1000,1040,1056,1072,1104,1126,1157,1185,1223,1229,1232,1260,1283,1290,1305,1319,1322,1325,1338,1343,1367,1382,1390,1390,1392,1398,1408,1421,1426,1431,1434,1437,1445,1452
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,94,97,100,103,104,108,111,114,115,115,118,123,124,129,130,131,136,139,152,155,160,166,171,172,176,180,188,203,212,226,232,242,262,277,286,299,315,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,845,849,852
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,147,166,171,175,179,189,199,220,228,242,256,267,274,275,285,287,287,289,291,294,294,294,295,295,298,299,303,304,306,308,308,308,308,308,310,310,311,312,312,312,320,321,321,323,323,323,323,323,326,327,327,331,332,332,332,334,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,342,342,344,344,344,344,344,344,345,346,346,346,346,346,346,347,347,347,348,348,349,349,349,349,350,352,354,354,356,358,361,361,362,362,364,365,365,366,366,366,367,367,367,368,369,370,371,378,383,384,389,389,390,390,390,390,390,390,391,392,393,393,393,393
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,21,21,24,25,26,31,31,31,31,32,35,36,36,36,36,45,48,50,56,56,56,56,57,57,58,60,60,63,64,66,69,70,71,74,75,77,79,83,83,83,84,84,85,86,91,93,96,99,108,114,128,140,156,183,191,202,226,250,272,302,312,322,334,341,354,367,381,396,422,430,430,449,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,558
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,26,27,27,28,28,29,30,32,35,36,41,45,49,49,52,54,61,69,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,176,178,179,180,180,184,184,185,187,188,191,192,192,192,194,198,201,203,209,212,213,215,221,223,233,237,242,242,246,252,255,265,271,277,280,281,282,309,331,367,503,528,536,539,576,645,670,707,708,710,739,751,765,779,786,786,790,812,822,834,843,849,849,853,859,871,874,884,885,885,885,886,887,888,895,897,897,898,906,911
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,76,92,109,114,122,136,146,154,164,178,186,187,189,191,203,209,219,228,232,238,244,250,261,270,272,274,277,278,278,285,289,289,291,291,291,291,292,292,292,292,293,294,294,294,294,294,296,297,297,297,298,298,299,300,300,300,302,302,302,303,304,304,304,304,307,311,316,321,326,327,329,331,331,338,341,344,346,348,355,365,368,375,386,387,395,416,444,476,502,536,568,598,673,745,812,882,939,992,1028,1075,1137,1180,1237,1287,1325,1360,1418,1465,1528,1597,1630,1691,1710,1739,1807,1860,1914,1968,1986,2027,2077,2132,2211,2286,2341,2368,2402,2492,2559,2612,2662,2731,2749,2782,2854,2912,2962,3029,3067,3083,3130,3179,3223,3308,3351,3422,3440,3486,3554,3643,3723,3814,3883,3898,3944,4037,4157,4305,4438,4575,4629,4674,4832,4963,5137,5307,5453,5549,5660,5807,6015,6248,6463,6710,6843,6907,7041,7362,7735,8128,8621,8937,9102,9154,9421,9835,10211,10547,10621,10752,11011,11211,11412,11580,11734,11773,11858,11990,12079,12161,12225,12254,12273,12309,12355,12387,12431,12471,12495,12500,12515,12529,12546,12558,12574,12582,12585,12595,12602,12615
