map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,47,48,61,63,67,68,70,70,72,76,80,81,90,90,91,92,93,103,109,113,118,124,129,137,146,147,149,151,158,158,159,159,161,163,165,168,175,179,180,189,193,199,199,199,200,202,204,204,205,205,206,207,207,207,207,207,207,209,210,211,211,211,211,211,212,213,214,214,214,214,214,214,215,216,216,216,216,217,217,217,219,220,220,220,222,223,223,223,223,223,223,223,225,225,226,226,228,229,230,233,233,233,236,237,237,238,241,248,249,250,251,253,268,273,283,288,289,293,296,308,315,317,322,328,330,334,354,355,369,375,386,393,399,415,424,431,439,452,464,466,488,493,507,511,520,534,578,603,619,632,652,681,692,741,760,769,779,817,823,831,851,861,869,874,895,900,907,914,921,932,940,944,951,958,965,974,986,1000,1021,1034,1051,1067,1084,1095,1108,1121,1125,1129,1137,1148,1158,1169,1178,1187,1188,1191,1191,1196,1197,1199,1201,1202,1205,1209,1209,1213,1217,1220,1222,1224,1228,1233,1234,1236,1239,1243,1244,1246,1249,1250,1251,1254,1255,1256,1256,1260,1262,1264,1267,1270,1271,1271,1274,1275
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,259,285,302,312,319,328,337,349,366,373,378,393,405,414,426,439,457,464,470,473,476,488,494,501,503,508,514,517,519,520,526,529,530,534,538,540,541,544,547,548,559,560,563,567,572,572,572,572,574,575,576,579,580,580,582,584,586,586,586,586,587,589,589,590,591,591,591,591,592,592,594,596,597,597,597,597,597,597,597,598,598,598,600,600,601,602,603,607,607,608,612,614,616,625,629,634,637,648,655,659,661,663,674,676,681,687,694,705,709,722,729,732,748,755,761,773,788,793,804,807,812,823,833,839,852,865,871,881,896,902,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1036,1049,1058,1064,1075,1079,1082,1085,1091,1095,1098,1098,1102,1103,1108,1114,1119,1122,1134,1155,1167,1180,1191,1194,1203,1208,1220,1226,1228,1232,1249,1255,1257,1261,1264,1274,1278,1282,1290,1293,1294,1294,1297,1299,1304,1308,1310,1311,1313,1317,1319,1327,1329,1333,1335,1335,1336,1336,1336
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,130,133,137,140,143,146,149,151,154,161,162,164,167,167,169,178,179,180,181,182,183,187,192,199,201,206,209,212,217,225,228,233,234,235,240,243,250,259,260,270,273,283,289,290,301,304,311,322,328,335,340,348,363,392,402,431,463,493,529,555,583,607,625,650,688,751,816,884,939,971,976,1014,1070,1117,1141,1147,1166,1188,1207,1215,1225,1239,1247,1254,1261,1271,1279,1281,1284,1285,1286,1289,1301,1306,1311,1315,1318,1321,1326,1329,1332,1333,1335,1337,1338,1341,1346,1351,1353,1353,1353,1355,1356,1358,1362,1363,1370,1371,1373,1378,1379,1382,1382,1382,1382,1383,1384,1385,1387,1390,1390,1392,1400,1407,1413,1433,1440,1446,1454,1457,1475,1486,1499,1511,1528,1534,1544,1556,1564,1573,1585,1593,1594,1607,1620,1666,1681,1702,1717,1735,1751,1785,1799,1828,1872,1893,1936,1953,2010,2058,2101,2130,2172,2194,2222,2252,2293,2330,2371,2401,2422,2448,2519,2558,2594,2624,2640,2657,2666,2686,2706,2730,2756,2780,2790,2801,2847,2860,2880,2908,2943,2974,3008,3060,3111,3157,3202,3230,3236,3243,3270,3292,3311,3330,3349,3356,3386,3419,3461,3487,3507,3524,3535,3540,3570,3599,3623,3641,3659,3678,3687,3704,3713,3718,3723,3730,3738,3742,3746,3750,3756,3757,3760,3760,3761,3762,3765,3768,3771,3772,3772,3772,3776,3779,3780,3782,3785,3785,3785,3785,3786
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,103,108,112,113,113,118,126,130,135,140,140,142,146,150,158,165,168,171,172,176,184,192,198,210,217,219,234,241,248,251,264,267,270,279,290,308,313,329,333,335,353,363,386,395,408,416,422,439,457,463,487,506,515,530,544,560,588,615,632,652,667,679,742,771,819,848,875,896,899,916,964,1005,1045,1061,1078,1110,1132,1163,1191,1229,1235,1238,1266,1288,1295,1310,1324,1327,1330,1343,1348,1372,1387,1395,1395,1397,1403,1413,1426,1431,1436,1439,1442,1450,1458,1462,1464,1471,1473,1474,1481,1486,1495,1497,1505,1505,1506,1520,1530,1530,1533,1543,1545,1546,1551,1566,1577,1584,1592,1593,1594,1601,1602,1607,1611,1615,1616,1618,1626,1632,1643,1648,1663,1671,1675,1685,1698,1717,1733,1742,1761,1776,1795,1810,1825,1855,1873,1885,1908,1933,1953,1975,1999,2027,2049,2080,2116,2161,2195,2229,2261,2296,2321,2391,2423,2465,2500,2539,2575,2601,2650,2690,2721,2738,2773,2776,2781,2828,2858,2880,2912,2954,2963,2970,3023,3070,3117,3174,3205,3231,3241,3290,3318,3343,3373,3410,3431,3441,3485,3501,3522,3549,3560,3570,3583,3609,3636,3669,3688,3709,3714,3737,3777,3799,3835,3848,3876,3896,3901,3933,3941,3961,3970,3982,3986,3993,4006,4009,4021,4030,4036,4038,4040,4043,4044,4048,4051,4052,4054,4055,4056,4056,4059,4063,4064,4064,4064,4064,4064
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,184,187,190,192,194,202,202,203,204,208,208,210,217,218,225,225,227,227,228,233,233,233,233,234,235,235,235,235,235,235,236,236,238,238,238,239,241,242,243,244,245,245,245,245,245,245,245,245,246,251,252,256,257,259,260,260,260,261,264,265,265,266,267,267,267,267,267,269,270,270,271,271,271,272,274,275,279,280,280,280,280,281,282,282,282,282,282,282,282,282
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,79,79,79,81,81,81,83,84,84,87,88,88,90,93,96,99,101,102,106,109,112,113,113,116,121,122,127,128,129,134,137,150,153,158,164,169,170,174,178,186,201,209,223,229,239,259,274,283,296,312,350,368,401,416,440,449,460,472,482,513,528,543,562,571,601,622,628,632,651,658,671,679,680,693,698,703,708,714,719,722,728,733,750,758,762,766,768,776,782,791,795,795,797,800,803,808,814,816,817,828,831,833,837,839,839,839,842,846,850,852,860,863,863,867,870,872,872,872,874,874,875,877,881,883,889,895,896,906,912,917,921,927,936,941,961,972,984,994,1014,1018,1020,1031,1038,1053,1067,1075,1080,1082,1086,1087,1094,1102,1116,1127,1135,1148,1150,1165,1180,1191,1201,1207,1214,1226,1241,1259,1266,1270,1284,1289,1301,1308,1323,1341,1352,1362,1374,1389,1410,1412,1424,1425,1428,1446,1449,1461,1466,1470,1471,1473,1473,1477,1479,1486,1495,1505,1511,1520,1527,1533,1544,1547,1550,1550,1556,1560,1578,1594,1600,1614,1614,1621,1631,1641,1644,1647,1662,1670,1686,1698,1707,1723,1738,1748,1748,1776,1792,1811,1816,1829,1836,1841,1858,1868,1879,1888,1902,1911,1913,1923,1930,1936,1948,1957,1963,1971,1977,1980,1988,1988,1990,1991,1996,1998,2000,2006,2007,2010,2013,2017,2018,2019,2019
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,150,169,174,178,182,191,201,222,230,244,258,269,276,277,287,289,289,291,293,296,296,296,297,297,300,301,305,306,308,310,310,310,310,310,312,312,313,314,314,314,322,323,323,325,325,325,325,325,328,329,329,333,334,334,334,336,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,344,344,346,346,346,346,346,346,347,348,348,348,348,348,348,349,349,349,350,350,351,351,351,351,352,354,356,356,358,360,362,362,363,363,365,366,366,367,367,367,368,368,368,369,370,371,372,379,384,385,390,390,391,391,391,391,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,452,453,454,459,468,479,482,486,488,494,501,512,516,524,527,527,538,544,549,552,553,560,560,564,569,573,577,581,583,592,594,597,599,605,609,609,609,611,612,622,626,629,629,629,636,640,643,644,646,646,646,649,652,652,655,657,659,661,666,668,674,677,683,685,685,694,697,708,714,726,726,728,740,742,750,754,768,771,772,783,794,805,810,825,836,840,849,851,865,872,884,884,886,901,907,922,927,937,938,939,943,945,949,957,963,964,964,966,969,978,980,981,982,984,990,995
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,333,340,353,366,380,395,421,429,429,448,462,467,472,474,482,484,486,493,496,498,498,499,500,501,506,507,511,512,515,517,518,525,525,526,526,532,535,544,550,551,552,552,556,557,559,563,565,567,569,574,579,581,598,607,621,627,636,655,665,687,695,719,725,755,763,775,783,798,807,807,819,822,838,848,858,876,883,887,907,915,940,946,963,969,983,986,1013,1029,1044,1065,1072,1098,1106,1113,1125,1134,1156,1166,1175,1189,1194,1197,1212,1224,1239,1254,1282,1298,1311,1345,1371,1382,1404,1431,1447,1458,1472,1490,1496,1513,1524,1531,1541,1547,1560,1562,1579,1603,1626,1644,1660,1698,1704,1726,1744,1768,1790,1804,1821,1822,1833,1847,1868,1888,1907,1923,1927,1936,1953,1971,2000,2023,2043,2047,2059,2066,2092,2112,2120,2137,2137,2155,2159,2170,2182,2186,2191,2194,2204,2206,2214,2224,2232,2234,2236,2242,2247,2258,2268,2272,2282,2282,2283,2283,2285,2288,2289,2291,2291,2293,2293,2296,2296,2297,2301,2301,2302,2302,2302
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,54,61,69,73,75,77,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,170,173,175,175,176,176,178,180,181,182,182,186,186,187,189,190,193,194,194,194,196,200,203,205,211,214,215,217,223,225,235,239,244,244,248,254,257,267,273,280,284,285,286,313,335,371,508,533,541,544,579,648,673,711,712,714,743,755,769,783,790,790,794,816,826,838,847,853,853,857,863,875,878,888,889,889,889,890,891,892,899,901,901,902,909,914,914,918,919,919,919,922,923,923,923,929,929,929,931,933,933,933,936,937,939,950,957,959,963,965,969,971,977,978,983,989,992,993,995,996,998,1000,1001,1004,1005,1005,1008,1014,1015,1025,1033,1034,1035,1054,1069,1072,1093,1115,1119,1126,1208,1263,1329,1388,1432,1450,1454,1531,1590,1646,1674,1705,1715,1728,1758,1788,1807,1815,1833,1838,1840,1867,1874,1887,1891,1895,1896,1902,1911,1922,1940,1952,1960,1960,1961,1981,1996,1999,2005,2011,2012,2016,2036,2041,2046,2054,2063,2063,2065,2088,2104,2125,2127,2141,2141,2147,2159,2173,2182,2204,2218,2221,2232,2252,2264,2285,2302,2315,2319,2321,2334,2344,2354,2358,2368,2368,2370,2379,2389,2401,2420,2424,2425,2426,2430,2435,2439,2447,2452,2452,2452,2456,2461,2463,2466,2466,2466,2467,2473,2475
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,160,174,182,184,186,187,199,205,215,224,228,234,240,246,257,266,268,270,273,274,274,281,285,285,287,287,287,287,288,288,288,288,289,290,290,290,290,290,292,293,293,293,294,294,295,296,296,296,298,298,298,299,300,300,300,300,303,307,312,317,322,323,325,327,327,333,336,338,340,342,349,359,362,369,380,381,389,410,438,470,496,530,562,592,667,739,807,878,935,988,1024,1071,1133,1176,1234,1284,1320,1355,1414,1462,1525,1592,1625,1685,1704,1733,1801,1854,1908,1962,1980,2021,2069,2125,2203,2278,2334,2361,2396,2486,2552,2605,2655,2723,2741,2773,2844,2902,2952,3021,3058,3074,3121,3170,3213,3300,3343,3414,3431,3477,3540,3630,3709,3800,3869,3884,3930,4023,4143,4291,4425,4560,4614,4660,4819,4949,5123,5292,5437,5534,5646,5792,6000,6232,6447,6695,6828,6893,7027,7349,7723,8121,8616,8932,9098,9149,9420,9836,10211,10551,10625,10757,11017,11219,11421,11588,11742,11781,11866,11998,12086,12170,12235,12264,12283,12319,12365,12397,12441,12481,12505,12510,12524,12538,12555,12567,12583,12591,12594,12604,12611,12625,12638,12647,12653,12656,12666,12675,12683,12697,12707,12711,12711,12725,12728,12736,12744,12747,12755,12756,12769,12775,12787,12804,12827,12837,12843,12867,12882,12897,12909,12941,12954,12960,12984,13002,13017,13038,13067,13079,13096,13125,13161,13211,13291,13350,13408,13454,13537,13631,13738,13854,13991,14084,14144,14262,14457,14601,14717,14878,15007,15129,15264,15533,15681,15875,16048,16169,16359,16480,16765,17022,17194,17398,17606,17727,17886,18150,18349,18540,18710,18881,18927,19080,19294,19535,19772,19950,20136,20177,20357,20672,20880,21120,21329,21553,21636,21795,21986,22169,22320,22474,22635,22678,22785,22954,23075,23191,23286,23423,23443,23522,23647,23785,23898,24005,24078,24099,24190,24308,24436,24564,24676,24774,24804,24848,24947,25019,25059,25114,25156,25181,25209,25262,25305,25338,25354,25369,25376,25386,25403,25421,25431,25456,25468,25470,25470,25474,25480,25485,25487,25495,25495,25502,25512,25532
