map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,25,25,25,25,25,25,27,28,29,30,30,31,31,32,37,38,41,45,47,48,61,63,67,68,70,70,72,76,80,81,90,90,91,92,93,103,109,113,118,124,129,137,146,147,149,151,158,158,159,159,161,163,165,168,175,179,180,189,193,199,199,199,200,202,204,204,205,205,206,207,207,207,207,207,207,209,210,210,210,210,210,210,211,212,213,213,213,213,213,213,214,215,215,215,215,216,216,216,218,219,219,219,221,222,222,222,222,222,222,222,224,224,225,225,227,228,229,232,232,232,235,236,236,237,240,247,248,249,250,252,267,272,282,287,288,292,295,308,315,317,322,328,330,334,353,354,368,374,386,393,399,415,424,430,438,451,463,465,485,491,505,509,519,534,578,603,619,631,651,680,691,740,759,768,779,817,823,831,851,861,869,874,895,900,908,920
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,21,21,27,29,30,34,41,42,42,46,47,51,53,56,59,61,69,70,84,87,90,90,90,99,117,150,176,191,196,207,225,236,257,283,300,310,317,326,336,348,365,372,377,392,404,413,425,438,456,463,469,472,475,487,493,500,502,507,513,516,518,519,525,528,529,533,537,539,540,543,546,547,558,559,562,566,571,571,571,571,573,574,574,577,578,578,579,581,583,583,583,583,584,586,586,587,588,588,588,588,589,589,591,593,594,594,594,594,594,594,594,595,595,595,597,597,598,599,600,604,604,605,609,611,613,622,626,631,634,645,652,656,658,660,671,673,678,684,690,701,705,719,726,729,745,752,758,770,785,790,800,803,807,818,828,834,847,860,865,875,890,896,913,918,931,943,945,945,946,951,953,955,961,963,970,973
Afula,0,0,0,0,0,15,15,15,15,15,15,15,17,19,20,24,32,33,33,35,36,40,41,42,47,52,54,55,55,57,57,57,57,60,60,60,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,70,70,70,70,70,71,71,72,74,83,85,86,86,88,89,90,96,98,103,103,104,106,107,107,108,109,109,113,113,115,117,118,120,124,127,130,134,137,140,143,146,148,151,158,159,161,164,164,166,175,176,177,178,179,180,184,189,196,197,202,205,208,212,219,222,227,228,229,234,237,244,253,254,264,267,277,283,284,294,297,304,315,321,328,333,341,356,386,396,425,455,485,521,547,575,599,618,643,681,744,809,877,932,964,969,1007,1063,1110,1135,1141,1160,1183,1202,1210,1220,1234,1242,1249,1256,1266,1274,1276,1279,1280,1281,1284,1296,1301,1307,1311,1314,1317,1322,1325,1328,1330,1332,1334,1335,1338,1343,1348,1350,1350,1350,1352,1353,1355,1359,1360,1367,1368,1370,1375,1376,1379,1379,1379,1379,1380,1381,1382,1384,1387,1387,1389,1397,1404,1410,1431,1438,1444,1452,1455,1473,1484,1497,1509,1526,1532,1542,1554,1561,1570,1582,1590,1591,1604,1617,1663,1678,1699,1714,1732,1747,1780,1793,1821,1865,1886,1929,1946,2004,2052,2098,2128,2172,2194,2222,2250,2291,2329,2370,2400,2420,2446,2517,2556,2589,2619,2634,2651,2660,2680,2696,2721,2748,2772,2780
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,102,107,111,112,112,117,125,129,134,139,139,141,145,149,157,164,166,169,170,174,182,190,196,208,214,216,231,238,245,248,261,264,267,276,287,305,310,325,329,331,349,359,382,391,404,412,418,435,453,459,483,502,511,526,540,556,584,611,628,648,663,675,738,767,815,844,871,892,895,913,961,1002,1042,1057,1074,1106,1128,1159,1187,1225,1231,1234,1262,1284,1291,1306,1320,1323,1326,1339,1344,1368,1383,1391,1391,1393,1399,1409,1422,1427,1432,1435,1438,1446,1454,1458,1460,1467,1469,1470,1477,1482,1491,1493,1501,1501,1502,1516,1526,1526,1529,1539,1541,1542,1547,1562,1573,1580,1588,1589,1590,1597,1598,1603,1607,1611,1612,1614,1622,1628,1639,1644,1659,1667,1671,1681,1694,1714,1730,1739,1757,1772,1792,1806,1820,1850,1868,1880,1904,1929,1948,1968,1991,2016,2038,2069,2104,2147,2181,2216,2248,2283,2308,2378,2410,2451,2486,2523,2559,2585,2633,2672,2703,2720,2755,2758,2763,2811,2841,2862,2894,2936,2945
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,186,189,192,194,195,203,203,204,205,209,209,211,218,219,226,226,228,228,229,234,234,234,234,234
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,80,80,80,82,82,82,84,85,85,88,89,89,91,93,96,99,102,103,107,110,113,114,114,117,122,123,128,129,130,135,138,151,154,159,165,170,171,175,179,187,202,211,225,231,241,261,276,285,298,314,352,370,403,418,442,451,462,474,484,515,530,545,564,573,603,624,630,634,653,660,673,681,682,695,700,705,710,716,721,724,730,735,752,760,764,768,770,778,784,793,797,797,799,802,805,810,816,818,819,830,833,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,879,883,885,890,896,897,907,913,918,922,928,938,943,963,974,986,996,1016,1020,1022,1033,1040,1055,1069,1077,1082,1084,1088,1089,1096,1104,1118,1129,1137,1150,1152,1167,1181,1192,1202,1208,1215,1226,1240,1257,1263,1267,1280,1285,1297,1304,1318,1335,1346,1355,1367,1381,1401,1403,1414,1415,1418,1436,1439,1451,1456,1460,1461,1463,1463,1467,1469,1476,1484,1494,1500
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,148,167,172,176,180,190,200,221,229,243,257,268,275,276,286,288,288,290,292,295,295,295,296,296,299,300,304,305,307,309,309,309,309,309,311,311,312,313,313,313,321,322,322,324,324,324,324,324,327,328,328,332,333,333,333,335,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,343,343,345,345,345,345,345,345,346,347,347,347,347,347,347,348,348,348,349,349,350,350,350,350,351,353,355,355,357,359,361,361,362,362,364,365,365,366,366,366,367,367,367,368,369,370,371,378,383,384,389,389,390,390,390,390,390,390,391,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,396,399,399,401,402,404,410,410,418,425,428,428,429,431,431,431,435,435,436,437,438,439,443,447,451,451,452,453,458,467,478,481,485,487,493,500,511,515,523,526,526,537,543,548,551,552,559,559,563,568,572,576,580,582,591,593,596,598,604,608,608,608,610,611,621,625,628,628,628,635,639,642,643,645,645
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,43,46,48,54,54,54,54,55,55,56,58,58,61,62,64,67,68,69,72,73,75,77,81,81,81,82,82,83,84,89,91,94,97,106,112,126,137,153,180,188,199,223,247,269,299,309,319,331,338,351,364,378,393,419,427,427,446,460,465,470,472,480,482,484,491,494,496,496,497,498,499,504,505,509,510,513,515,516,523,523,524,524,530,533,542,548,549,550,550,554,555,558,562,564,566,568,573,578,579,596,606,620,626,635,654,664,686,694,718,724,754,762,774,781,795,804,804,815,818,834,844,854,872,879,883,903,911,936,942,959,965,979,982,1009,1025,1040,1061,1068,1094,1102,1109,1121,1130,1152,1162,1171,1185,1188,1191,1206,1218,1233,1247,1275,1291,1304,1338,1364,1375,1397,1422,1436,1447,1461,1478,1484,1501,1511,1518,1528,1534,1547,1549,1565,1589,1611,1629,1646,1684,1688
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,53,60,68,72,74,76,88,92,98,107,118,119,120,125,130,133,133,134,134,134,142,146,148,150,151,151,152,154,159,162,165,165,167,167,169,172,174,174,175,175,177,179,180,181,181,185,185,186,188,189,192,193,193,193,195,199,202,204,210,213,214,216,222,224,234,238,243,243,247,253,256,266,272,279,282,283,284,311,333,369,505,530,538,541,578,647,672,710,711,713,742,754,767,781,788,788,792,814,824,836,845,851,851,855,861,873,876,886,887,887,887,888,889,890,897,899,899,900,907,912,912,916,917,917,917,920,921,921,921,927,927,927,929,931,931,931,934,935,937,948,955,957,961,963,967,969,975,976,981,986,989,990,992,993,995,997,998,1001,1002,1002,1005,1010,1011,1021,1029,1030,1031,1050,1065,1068,1089,1111,1115,1122,1204,1260,1325,1380,1424,1442,1445,1525,1583,1638,1666,1698,1708,1721,1750,1779,1798,1806,1824,1829,1831,1857,1864,1877,1881,1884,1885,1890,1899,1909,1927,1938,1946,1946
Ashdod,0,0,0,0,15,15,15,15,15,15,15,27,28,36,43,52,56,60,67,82,99,104,112,126,136,144,153,167,175,176,178,180,192,198,208,217,221,227,233,239,250,259,261,263,266,267,267,274,278,278,280,280,280,280,281,281,281,281,282,283,283,283,283,283,285,286,286,286,287,287,288,289,289,289,291,291,291,292,293,293,293,293,296,300,305,310,315,316,318,320,320,327,330,333,335,337,344,354,357,364,375,376,384,405,433,464,490,524,556,586,661,733,801,872,929,982,1018,1065,1127,1170,1228,1278,1316,1351,1410,1457,1520,1587,1620,1680,1699,1728,1796,1849,1903,1957,1975,2016,2066,2121,2200,2275,2331,2358,2392,2482,2548,2601,2651,2719,2737,2769,2841,2899,2950,3017,3055,3071,3118,3167,3211,3298,3341,3412,3430,3476,3542,3631,3711,3802,3871,3886,3932,4025,4144,4292,4426,4562,4616,4661,4819,4950,5124,5293,5438,5534,5645,5793,6000,6232,6447,6696,6830,6895,7028,7350,7722,8117,8610,8927,9093,9144,9412,9826,10201,10536,10610,10742,11001,11202,11404,11572,11725,11764,11849,11981,12070,12153,12218,12247,12266,12302,12348,12380,12424,12464,12488,12493,12507,12521,12538,12550,12566,12574,12577,12587,12594,12608,12621,12630,12636,12639,12649,12658,12667,12681,12691,12695,12695,12709,12712,12720,12728,12731,12739,12740,12753,12759,12771,12788,12811,12821,12827,12851,12866,12881,12893,12925,12938,12944,12968,12986,13001,13022,13051,13063,13079,13108,13144,13194,13273,13332,13390,13436,13519,13593,13698,13816,13952,14045,14105,14222,14413,14555,14670,14835,14964,15086,15222,15485,15633,15826,15995,16114,16300,16422,16705,16960,17133,17336,17543,17665,17821,18085,18284,18474,18644,18812,18858,19014,19228,19466,19702,19871,20059,20100
