map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Abu Gosh,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,20,20,20,26,26,26,26,26,26,28,29,30,31,31,32,32,33,38,39,42,46,47,48,61,63,67,68,70,70,72,76,80,81,91,91,92,93,94,104,110,114,119,125,130,138,147,148,150,152,159,159,160,160,162,164,166,170,177,181,182,191,195,201,201,201,202,204,206,206,207,207,208,209,209,209,209,209,209,211,212,213,213,213,213,213,214,215,216,216,216,216,216,216,217,218,218,218,218,219,219,219,221,222,222,222,224,225,225,225,225,225,225,225,227,227,228,228,230,231,232,235,235,235,238,239,239,240,243,250,251,252,253,255,270,275,285,290,291,295,298,310,317,319,324,330,332,336,356,357,371,377,388,395,401,417,426,433,441,454,466,468,490,495,509,513,522,536,580,605,621,634,654,683,694,743,762,771,781,819,825,833,853,863,871,876,897,902,908,915,922,933,941,945,952,959,966,975,987,1001,1022,1035,1052,1068,1085,1096,1109,1122,1126,1130,1138,1149,1159,1170,1179,1188,1189,1192,1192,1197,1198,1200,1202,1203,1206,1210,1211,1215,1219,1222,1224,1226,1230,1235,1236,1238,1241,1245,1246,1248,1251,1252,1253,1256,1257,1258,1258,1262,1264,1266,1269,1272,1273,1273,1276,1277,1279,1281,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1284,1286,1286,1286,1288,1288,1290,1290,1290,1290,1291,1291,1291,1291,1291,1292,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
Abu Snan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,23,23,23,29,31,32,36,43,44,44,48,49,53,55,58,61,63,71,72,86,89,92,92,92,101,119,152,178,193,198,209,227,238,258,284,301,311,318,327,336,349,366,373,378,393,405,414,426,439,457,464,470,473,476,488,494,501,503,508,514,517,519,520,526,529,530,534,538,540,541,544,547,548,559,560,563,567,572,572,572,572,574,575,576,579,580,580,582,584,586,586,586,586,587,589,589,590,591,591,591,591,592,592,594,596,597,597,597,597,597,597,597,598,598,598,600,600,601,602,603,607,607,608,612,614,616,625,629,634,637,648,654,658,660,662,673,675,680,686,693,704,708,721,728,731,747,754,760,772,787,792,803,806,811,822,832,838,851,864,870,880,895,901,919,924,937,948,950,950,951,956,958,960,965,967,975,978,979,986,995,997,1013,1021,1031,1036,1049,1058,1064,1075,1079,1082,1085,1091,1095,1098,1098,1102,1103,1108,1114,1119,1122,1134,1155,1167,1180,1191,1194,1204,1209,1221,1227,1229,1232,1249,1255,1257,1261,1264,1274,1278,1282,1290,1293,1294,1294,1297,1300,1305,1309,1311,1312,1314,1318,1320,1328,1330,1334,1336,1336,1337,1337,1337,1338,1338,1340,1340,1340,1343,1343,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1348,1348,1349,1349,1349,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
Afula,0,0,0,0,0,15,15,15,15,15,15,15,18,20,21,25,33,34,34,36,37,41,42,43,48,53,55,56,56,58,58,58,58,61,61,61,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,73,75,84,86,87,87,89,90,91,97,99,104,104,105,107,108,108,109,110,110,115,115,117,119,120,122,126,130,133,137,140,143,146,149,151,154,161,162,164,167,167,169,178,179,180,181,182,183,187,192,199,201,206,209,212,217,225,228,233,234,235,240,243,250,259,260,270,273,283,289,290,301,304,311,322,328,335,340,348,363,392,402,431,463,493,529,555,583,607,625,650,688,752,817,885,940,972,977,1015,1071,1118,1142,1148,1167,1189,1208,1216,1226,1240,1248,1255,1262,1272,1280,1282,1285,1286,1287,1290,1302,1307,1312,1316,1319,1322,1327,1330,1333,1334,1336,1338,1339,1342,1347,1352,1354,1354,1354,1356,1357,1359,1363,1364,1371,1372,1374,1379,1380,1383,1383,1383,1383,1384,1385,1386,1388,1391,1391,1393,1401,1408,1414,1434,1441,1447,1455,1458,1476,1487,1500,1512,1529,1535,1545,1557,1565,1574,1586,1594,1595,1608,1621,1667,1682,1703,1718,1736,1751,1785,1799,1828,1872,1893,1936,1953,2010,2058,2101,2130,2172,2194,2222,2252,2293,2330,2372,2402,2423,2449,2519,2558,2594,2624,2640,2657,2666,2686,2706,2730,2756,2780,2790,2801,2847,2860,2880,2908,2943,2974,3008,3060,3111,3157,3202,3230,3236,3243,3270,3292,3311,3330,3349,3356,3386,3419,3461,3487,3507,3525,3536,3541,3571,3600,3624,3642,3660,3679,3688,3705,3714,3719,3724,3731,3739,3743,3747,3751,3757,3758,3761,3761,3762,3763,3766,3769,3772,3773,3773,3773,3777,3780,3781,3783,3786,3786,3786,3786,3786,3788,3788,3788,3788,3788,3788,3789,3789,3789,3789,3789,3789,3789,3789,3789,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
Ako (Acre),0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,21,22,22,22,24,24,24,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,38,38,38,39,40,42,45,47,51,52,54,59,60,61,61,62,62,62,64,68,70,74,80,83,85,94,100,103,108,112,113,114,119,127,131,136,141,141,143,147,151,159,166,169,172,173,177,185,193,199,211,218,220,235,242,249,252,265,268,271,280,291,309,314,330,334,336,354,364,387,396,409,417,423,440,458,464,488,507,516,531,545,561,589,616,633,653,668,680,743,772,820,849,876,897,900,917,965,1006,1046,1062,1079,1111,1133,1164,1192,1230,1236,1239,1267,1289,1296,1311,1325,1328,1331,1344,1349,1373,1388,1396,1396,1398,1404,1414,1427,1432,1437,1440,1443,1451,1459,1463,1465,1472,1474,1475,1482,1487,1496,1498,1506,1506,1507,1521,1531,1531,1534,1544,1546,1547,1552,1567,1578,1585,1593,1594,1595,1602,1603,1608,1612,1616,1617,1619,1627,1633,1644,1649,1664,1672,1676,1686,1699,1718,1734,1743,1762,1777,1796,1811,1826,1856,1874,1886,1909,1934,1954,1976,2000,2028,2050,2081,2117,2162,2196,2230,2262,2296,2321,2391,2423,2465,2500,2539,2576,2602,2651,2691,2722,2739,2774,2777,2782,2829,2859,2881,2913,2955,2964,2971,3024,3071,3118,3175,3206,3232,3242,3291,3319,3344,3374,3411,3432,3442,3486,3502,3523,3550,3561,3571,3584,3610,3637,3670,3690,3711,3716,3739,3779,3801,3837,3850,3878,3898,3903,3935,3943,3963,3972,3984,3988,3995,4008,4011,4023,4032,4038,4040,4042,4045,4046,4050,4053,4054,4056,4057,4058,4058,4061,4065,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4068,4068,4069,4069,4069,4070,4071,4071,4071,4071,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074
Al-Batuf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,30,31,39,44,50,54,55,59,60,60,60,62,62,62,62,62,62,62,63,63,63,63,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,73,73,75,75,75,76,76,78,78,81,84,84,84,84,84,85,86,87,87,88,88,89,89,89,91,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,95,95,98,98,98,100,100,101,101,101,102,103,103,103,103,108,108,108,108,109,110,110,110,114,118,119,122,123,130,133,133,135,140,146,151,151,154,158,164,164,168,172,173,175,184,187,190,192,194,202,202,203,204,208,208,210,217,218,225,225,227,227,228,233,233,233,233,234,235,235,235,235,235,235,236,236,238,238,238,239,241,242,243,244,245,245,245,245,245,245,245,245,246,251,252,256,257,259,260,260,260,261,264,265,265,266,267,267,267,267,267,269,270,270,271,271,271,272,274,275,279,280,280,280,280,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
Ar'ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,22,24,24,24,24,24,24,25,25,27,27,27,27,27,29,31,33,35,46,46,52,57,63,64,69,74,76,79,79,79,81,81,81,83,84,84,87,88,88,90,94,97,100,102,103,107,110,113,114,114,117,122,123,128,129,130,135,138,151,154,159,165,170,171,175,179,187,202,210,224,230,240,260,275,284,297,313,351,369,401,416,440,449,460,472,482,513,528,543,562,571,602,623,629,633,652,659,672,680,681,694,699,704,709,715,720,723,729,734,751,759,763,767,769,777,783,792,796,796,798,801,804,809,815,817,818,829,832,835,839,841,841,841,844,848,852,854,862,865,865,869,872,874,874,874,876,876,877,880,884,886,892,898,899,909,915,920,924,930,939,944,964,975,987,997,1017,1021,1023,1034,1041,1056,1070,1078,1083,1085,1089,1090,1097,1105,1119,1130,1138,1151,1153,1168,1183,1194,1204,1210,1217,1229,1244,1262,1269,1273,1287,1292,1304,1311,1326,1344,1355,1365,1377,1392,1413,1415,1427,1428,1431,1449,1452,1464,1469,1473,1474,1476,1476,1480,1482,1489,1498,1508,1514,1523,1530,1536,1547,1550,1553,1553,1559,1563,1581,1597,1603,1617,1617,1624,1634,1644,1647,1650,1665,1673,1689,1701,1710,1726,1741,1751,1751,1779,1795,1814,1819,1832,1839,1844,1861,1871,1882,1891,1905,1914,1916,1926,1933,1939,1951,1960,1966,1974,1980,1983,1991,1991,1993,1994,1999,2001,2003,2009,2010,2013,2016,2020,2021,2022,2022,2022,2022,2022,2022,2023,2029,2029,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2036,2038,2040,2040,2040,2041,2041,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043
Ar'ara Banegev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,36,47,47,53,53,58,79,87,93,99,106,108,140,150,169,174,178,182,191,201,222,231,246,260,271,278,282,292,294,294,296,298,301,301,301,302,302,305,306,308,308,310,312,312,312,312,312,314,314,315,316,316,316,324,325,325,327,327,327,327,327,330,331,331,335,336,336,336,338,339,341,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,347,347,349,349,349,349,349,350,351,352,352,352,352,352,352,353,353,353,354,354,355,355,355,355,356,358,360,360,362,364,366,366,367,367,369,370,370,371,371,371,372,372,372,373,374,375,376,383,388,389,394,394,395,395,395,395,395,395,396,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,400,403,403,405,406,408,414,414,422,429,432,432,433,435,435,435,439,439,440,441,442,443,447,451,455,456,457,458,463,472,483,486,490,492,498,505,516,520,528,531,531,542,548,553,556,557,564,564,568,573,577,581,585,587,596,598,601,603,609,613,613,613,615,616,626,630,633,633,633,640,644,647,648,650,650,650,653,656,656,659,661,663,665,670,672,678,681,687,689,689,698,701,712,718,730,730,732,744,746,754,758,772,775,776,787,798,809,814,829,840,844,853,855,869,876,888,888,890,905,911,926,931,941,942,943,947,949,953,961,967,968,968,970,973,982,984,985,987,989,995,1001,1002,1004,1005,1006,1007,1010,1010,1010,1010,1010,1010,1010,1010,1015,1015,1016,1017,1017,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
Arabe,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,22,23,24,29,29,29,29,30,33,34,34,34,34,44,47,49,55,55,55,55,56,56,57,59,59,62,63,65,68,69,70,73,74,76,78,82,82,82,83,83,84,85,90,92,95,98,107,113,127,138,154,181,189,200,225,249,271,301,311,321,334,341,354,367,381,396,422,430,430,449,463,468,473,475,483,485,487,494,497,499,499,500,501,502,507,508,512,513,516,518,519,527,527,528,528,534,537,546,552,553,554,554,558,559,561,565,567,569,571,576,581,583,600,609,623,629,638,657,667,689,697,721,727,757,765,777,785,800,809,809,821,824,840,850,860,878,885,889,909,917,942,948,965,971,985,988,1015,1031,1046,1067,1074,1100,1108,1115,1127,1136,1158,1168,1177,1191,1196,1199,1214,1226,1241,1256,1284,1300,1313,1347,1373,1384,1406,1434,1450,1461,1474,1492,1498,1515,1526,1533,1543,1549,1562,1564,1581,1605,1628,1646,1662,1700,1706,1728,1746,1770,1792,1806,1823,1824,1835,1849,1870,1890,1909,1925,1929,1938,1955,1973,2002,2025,2045,2049,2061,2068,2094,2114,2122,2139,2139,2157,2161,2172,2184,2188,2193,2196,2206,2208,2216,2226,2234,2236,2238,2244,2249,2260,2270,2274,2284,2284,2285,2285,2287,2290,2291,2293,2293,2295,2295,2298,2298,2299,2303,2303,2304,2304,2304,2311,2311,2313,2313,2314,2314,2314,2314,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
Arad,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,27,28,31,34,35,40,44,48,48,51,54,61,69,74,76,78,89,93,99,108,119,120,121,126,131,134,134,135,135,135,143,147,149,151,152,152,153,155,160,163,166,166,168,168,171,174,176,176,177,177,179,181,182,183,183,187,187,188,190,191,194,195,195,195,197,201,204,206,212,215,216,218,224,226,236,240,245,245,249,255,258,268,274,281,285,286,287,314,336,372,509,534,542,545,580,649,674,712,713,715,744,756,770,786,793,793,797,819,829,841,850,856,856,860,866,878,881,891,892,892,892,893,894,895,902,904,904,905,912,917,917,921,922,922,922,925,926,926,926,932,932,932,934,936,936,936,939,940,942,953,960,962,966,968,972,974,980,981,986,992,995,996,998,999,1001,1003,1004,1007,1008,1008,1011,1017,1019,1029,1037,1038,1039,1058,1073,1076,1097,1119,1123,1130,1212,1267,1333,1390,1432,1450,1454,1531,1590,1647,1675,1706,1716,1729,1759,1789,1808,1816,1834,1839,1841,1868,1875,1888,1892,1896,1897,1903,1912,1923,1941,1953,1961,1961,1962,1982,1997,2000,2006,2012,2013,2017,2037,2042,2047,2055,2064,2064,2066,2089,2105,2126,2128,2142,2142,2148,2160,2174,2183,2205,2219,2222,2233,2253,2265,2286,2303,2316,2320,2322,2335,2344,2354,2358,2368,2368,2370,2379,2388,2398,2415,2419,2420,2421,2425,2429,2433,2436,2439,2439,2439,2443,2446,2448,2449,2449,2449,2450,2452,2452,2452,2453,2453,2453,2453,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2459,2459,2459,2459
Ashdod,0,0,0,0,15,15,15,15,15,17,18,32,33,41,48,59,63,67,75,90,107,112,119,133,143,151,159,173,181,183,185,186,198,204,214,223,227,233,239,245,256,265,267,269,272,273,273,280,284,284,286,286,286,286,287,287,287,287,288,289,289,289,289,289,291,292,292,292,293,293,294,295,295,295,297,297,297,298,299,299,299,299,302,306,311,316,321,322,324,326,326,332,335,337,339,341,348,358,361,368,379,380,388,409,437,469,495,529,561,591,666,738,806,877,934,987,1023,1070,1132,1175,1233,1283,1319,1354,1413,1461,1524,1591,1624,1684,1703,1732,1800,1853,1907,1961,1979,2020,2068,2124,2202,2277,2333,2360,2395,2485,2551,2604,2654,2722,2740,2772,2843,2902,2952,3021,3058,3074,3121,3170,3213,3300,3343,3414,3431,3477,3540,3630,3710,3801,3870,3885,3931,4024,4144,4292,4426,4561,4615,4661,4820,4950,5124,5293,5438,5535,5647,5793,6002,6234,6449,6697,6830,6895,7029,7351,7733,8135,8629,8945,9111,9162,9433,9849,10223,10562,10636,10768,11029,11232,11434,11601,11755,11794,11879,12011,12099,12183,12248,12277,12296,12332,12378,12410,12454,12494,12518,12523,12537,12551,12568,12580,12596,12604,12607,12617,12624,12638,12651,12660,12666,12669,12679,12688,12696,12710,12720,12724,12724,12738,12741,12749,12757,12760,12768,12769,12782,12788,12800,12817,12840,12850,12856,12880,12895,12910,12922,12954,12967,12973,12997,13015,13030,13051,13080,13092,13109,13138,13174,13224,13304,13363,13421,13467,13550,13644,13751,13867,14004,14097,14157,14275,14469,14613,14729,14892,15021,15143,15278,15548,15696,15890,16063,16184,16374,16495,16780,17037,17209,17413,17621,17742,17901,18165,18364,18555,18725,18896,18942,19095,19309,19550,19787,19965,20151,20192,20372,20687,20895,21135,21344,21568,21651,21810,22001,22184,22335,22489,22650,22693,22800,22969,23090,23211,23306,23443,23463,23542,23667,23805,23918,24026,24099,24120,24211,24329,24457,24585,24697,24795,24825,24869,24968,25040,25080,25135,25177,25202,25230,25283,25326,25359,25375,25390,25397,25407,25424,25442,25452,25477,25489,25491,25491,25495,25502,25507,25509,25517,25517,25524,25534,25553,25560,25562,25567,25571,25576,25587,25595,25611,25612,25612,25613,25618,25625,25628,25632,25639,25643,25644,25644,25644,25644,25645,25646,25646,25647,25648,25648,25648,25648,25648,25649,25649,25649,25649,25649,25649,25649,25650,25650,25650,25650,25650,25650,25650,25650,25650,25650,25651,25652,25652,25652,25653,25654
