original,translation
חורה,Hura
דייר אל-אסד,Dyer al-Assad
בני ברק,Bnei Brak
עלי,pestle
יבנאל,Yavneel
מודיעין עילית,Modi'in Illit
בית שמש,Beit Shemesh
אלעד,Alad
מצפה רמון,Mitzpe Ramon
ביתר עילית,Beitar Illit
בענה,Please
ירושלים,Jerusalem
נתיבות,Netivot
חריש,earing
כוכב יעקב,Kochav Yaakov
ערערה-בנגב,Appeal in the Negev
אפרת,Efrat
טבריה,Tiberias
"כפר חב""ד",Kfar Habad
קרית יערים,Kiryat Yearim
פקיעין (בוקייעה),Peki'in
אור יהודה,Or Yehuda
רכסים,Ridges
ג'סר א-זרקא,Jasser a-Zarqa
מג'ד אל-כרום,Majd al-Krum
טייבה,Taibeh
אום אל-פחם,Umm al-Fahm
גבעת זאב,Ze'ev hill
גני תקווה,Ganei Tikva
רעננה,Fresh
קצרין,Katzrin
אבן יהודה,Even Yehuda
אזור,Area
בת ים,Bat Yam
שוהם,onyx
רהט,trough
ראש העין,Rosh HaAyin
קרית מלאכי,Kiryat Malachi
צפת,Zefat
קרית גת,Kiryat Gat
רמת גן,Ramat Gan
דבוריה,Bees
אשקלון,Ashkelon
גדרה,Gedera
אשדוד,Ashdod
יהוד,Jew
כפר קאסם,Kafr Qasim
באר שבע,Beer Sheva
גבעת שמואל,Givat Shmuel
קרית אונו,Kiryat Ono
מעלה אדומים,Ma'ale Adumim
לוד,Lod
כפר כנא,Kana village
מגדל העמק,Migdal Haemek
תל אביב - יפו,Tel Aviv Jaffa
רמת השרון,Ramat Hasharon
קדימה-צורן,Kadima-Zoran
פתח תקווה,Petah Tikva
נוף הגליל,View of the Galilee
שדרות,Boulevard
אופקים,Horizons
מודיעין-מכבים-רעות,Modi'in Maccabim-Reut
עפולה,Afula
סח'נין,Sakhnin
הרצליה,Herzliya
כפר יונה,Kfar Yona
חולון,Holon
טירת כרמל,Tirat Carmel
ערד,Earth
כרמיאל,Carmiel
קרית ים,Kiryat Yam
רמלה,Ramla
נס ציונה,Ness Ziona
קרית שמונה,Kiryat Shmona
טמרה,Tamra
כפר סבא,Kfar Saba
ראשון לציון,Rishon Lezion
ג'ת,Jat
רחובות,Streets
חיפה,Haifa
עכו,Acre
יבנה,Yavne
גבעתיים,Givatayim
נתניה,Netanya
זכרון יעקב,Zichron Yaakov
גן יבנה,Gan Yavne
פרדס חנה-כרכור,Pardes Hana
הוד השרון,Hod Hasharon
נצרת,Nazareth
באקה אל-גרביה,Baqa al-Gharbiya
קרית ביאליק,Kiryat Bialik
חדרה,Her room
אילת,Eilat
נהריה,Nahariya
קרית אתא,Kiryat Ata
דימונה,Dimona
יקנעם עילית,Yokneam Illith
מבשרת ציון,Mevaseret Zion
באר יעקב,Be'er Ya'akov
קרית מוצקין,Kiryat Motzkin
שפרעם,Spasm
טירה,castle
עראבה,Arava
קלנסווה,Clanswa
מגאר,Mgarr
מעלות-תרשיחא,Tarshiha
נשר,Nesher
ג'דיידה-מכר,Jadeida-acquaintance
תל שבע,Tel Sheva
ערערה,Appeal
בית שאן,Beit Shean
יפיע,Effie
אור עקיבא,Or Akiva
כפר קרע,Kfar Kara
אריאל,Ariel
כסיפה,As a vault
מסעודין אל-עזאזמה,Masudin al-Azazma
קרית טבעון,Kiryat Tiv'on
ירכא,Yerka
מזכרת בתיה,Mazkeret Batya
מעלה עירון,Up Iron
לקיה,Lekia
אכסאל,I will
בנימינה-גבעת עדה,Binyamina-Givat Ada
עין מאהל,Eye of a tent
נחף,Nahaf
אבו סנאן,Abu Snan
פוריידיס,FureyDis
תל מונד,Tel Mond
עספיא,Espia
כאבול,Bored
מג'דל שמס,Majdal Shams
קרית עקרון,Kiryat Ekron
כפר יאסיף,Kfar Yasif
דייר חנא,Tenant Hanna
"בסמ""ה",flavor
ירוחם,Yeruham
ג'לג'וליה,Jaljulia
בועיינה-נוג'ידאת,Buayne-Nujidat
ביר אל-מכסור,Bir al-Maksur
חצור הגלילית,Hazor of the Galilee
כוכב יאיר,Kochav Yair
מיתר,string
אורנית,Oranit
אבו רובייעה (שבט),Abu Rubeya (tribe)
ראמה,Rama
עילוט,Ilut
עומר,Omar
קרני שומרון,Karni Samaria
צור הדסה,Tzur Hadassah
בסמת טבעון,Basmat Tivon
אבו גוש,Abu Gosh
אלפי מנשה,Alfie Menashe
עתלית,Atlit
קרית ארבע,Kiryat Arba
רמת ישי,Ramat Yishai
שעב,Sheb
זמר,Singer
"בני עי""ש",sons of Aish
טובא-זנגריה,Tuba-Zangaria
בוקעאתא,Buqata
בית דגן,Beit Dagan
יאנוח-ג'ת,Jan-Jat
שלומי,my peace
שבלי - אום אל-גנם,Shabli - Umm al-Ganam
